"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"4090",1,2,0.0390261906443224,-3.77598809840898,4.28139024150017,2,100,0.0947999818294333,0.409395779846647,0,-10.5,-4.40219118136434,4.97337584142746,-3.5,-5.5,7.4,3.4,31,0,0,40,0.0947999818294333,0.409395779846647
"4091",1,2,0.0390261906443224,-3.77598809840898,4.28139024150017,2,100,0.0947999818294333,0.409395779846647,1,1.5,-4.37271948548737,4.92220705929681,-3.5,-5.5,7.2,3.4,31,0,0,40,0.0947999818294333,0.409395779846647
"4092",1,2,0.0390261906443224,-3.77598809840898,4.28139024150017,2,100,0.0947999818294333,0.409395779846647,0,-10.5,-4.40315024596899,4.87240069359814,-3.5,-5.5,7.1,3.4,31,0,0,40,0.0947999818294333,0.409395779846647
"4093",1,2,0.0390261906443224,-3.77598809840898,4.28139024150017,2,100,0.0947999818294333,0.409395779846647,1,1.5,-4.37546760417843,4.82583408410983,-3.5,-5.5,7,3.4,31,0,0,40,0.0947999818294333,0.409395779846647
"4094",1,2,0.0390261906443224,-3.77598809840898,4.28139024150017,2,100,0.0947999818294333,0.409395779846647,0,-9.5,-4.40425365132988,4.78020143975993,-3.5,-5.5,6.9,3.4,31,0,0,40,0.0947999818294333,0.409395779846647
"4095",1,2,0.0390261906443224,-3.77598809840898,4.28139024150017,2,100,0.0947999818294333,0.409395779846647,1,0.5,-4.36979297364577,4.73322704806127,-3.5,-5.5,6.8,3.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4096",1,2,0.0390261906443224,-3.77598809840898,4.28139024150017,2,100,0.0947999818294333,0.409395779846647,0,-9.5,-4.40582239978023,4.68711552301094,-3.5,-5.5,6.7,3.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4097",1,2,0.0390261906443224,-3.77598809840898,4.28139024150017,2,100,0.0947999818294333,0.409395779846647,1,0.5,-4.37319561866045,4.64357215205018,-3.5,-5.5,6.6,3.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4098",1,2,0.0390261906443224,-3.77598809840898,4.28139024150017,2,100,0.0947999818294333,0.409395779846647,1,0.5,-4.40747111472459,4.6005930791454,-3.5,-5.5,6.5,3.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4099",1,2,0.0390261906443224,-3.77598809840898,4.28139024150017,2,100,0.0947999818294333,0.409395779846647,1,-9.5,-4.44010189303913,4.55960218446709,-4.5,-5.5,6.4,3.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4100",1,2,0.0390261906443224,-3.77598809840898,4.28139024150017,2,100,0.0947999818294333,0.409395779846647,0,-10.5,-4.62829783354437,4.80103072539164,-4.5,-6.5,6.8,3.4,31,0,0,40,0.0947999818294333,0.409395779846647
"4101",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4102",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4103",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4104",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4105",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,12.5,7.75653845329188,15.5025157459296,41.5,-16.5,24.6,2.9,31,0,0,40,0.0947999818294333,0.409395779846647
"4106",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,23.5,18.038328558401,17.0282295919194,46.5,-7.5,24.6,2.9,31,0,0,40,0.0947999818294333,0.409395779846647
"4107",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,15.5,11.8047007347576,17.0195661199634,36.5,-9.5,24.6,5.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4108",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,9.5,7.52607845456912,16.6657073820808,27.5,-12.5,24.6,5.8,31,0,0,40,0.0947999818294333,0.409395779846647
"4109",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,19.5,11.7613819683193,16.8759639605427,30.5,-6.5,24.6,5.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4110",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,8.5,9.42283698074556,16.239515558391,25.5,-7.5,24.5,4.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4111",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,-2.5,6.3216803291262,16.6189931043887,21.5,-10.5,24.6,6.5,31,0,0,40,0.0947999818294333,0.409395779846647
"4112",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,-7.5,2.54391836950667,17.8631745836135,16.5,-14.5,24.6,8.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4113",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,-10.5,-1.14988728605111,18.9321687111137,13.5,-17.5,24.7,10,31,0,0,40,0.0947999818294333,0.409395779846647
"4114",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,-13.5,-4.58000694820585,19.7080780257292,9.5,-21.5,24.7,11.2,31,0,0,40,0.0947999818294333,0.409395779846647
"4115",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-15.5,-7.82186135765516,20.3186594151627,6.5,-24.5,24.8,12.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4116",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,-14.5,-6.14768428793248,20.0647387633989,7.5,-21.5,24.8,12,31,0,0,40,0.0947999818294333,0.409395779846647
"4117",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-17.5,-8.88443838547038,20.5225492540466,4.5,-24.5,24.8,12.8,31,0,0,40,0.0947999818294333,0.409395779846647
"4118",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-15.5,-7.48942346398833,20.303332447375,5.5,-21.5,24.8,12.5,31,0,0,40,0.0947999818294333,0.409395779846647
"4119",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-14.5,-6.19915388905468,20.1024752818568,5.5,-19.5,24.8,12.2,31,0,0,40,0.0947999818294333,0.409395779846647
"4120",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,1.5,-5.03574807939269,19.9150178082106,6.5,-17.5,24.7,12,31,0,0,40,0.0947999818294333,0.409395779846647
"4121",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-17.5,-6.19646818410379,19.7703298547282,5.5,-18.5,24.7,11.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4122",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,5.5,-5.30726493523054,19.5437113040679,5.5,-17.5,24.7,11.4,31,0,0,40,0.0947999818294333,0.409395779846647
"4123",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-19.5,-6.14775998526374,19.3310112878301,4.5,-18.5,24.7,11.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4124",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,6.5,-5.43851197860012,19.0758105227459,4.5,-16.5,24.7,10.9,31,0,0,40,0.0947999818294333,0.409395779846647
"4125",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,8.5,-3.54017132321236,19.7336709274594,6.5,-14.5,24.7,12,31,0,0,40,0.0947999818294333,0.409395779846647
"4126",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-17.5,-4.23951969007605,19.5275176150953,5.5,-15.5,24.7,11.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4127",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,10.5,-3.61436539390162,19.3062815005599,6.5,-14.5,24.7,11.5,31,0,0,40,0.0947999818294333,0.409395779846647
"4128",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,11.5,-1.81778404866363,20.0380442931859,8.5,-12.5,24.7,12.6,31,0,0,40,0.0947999818294333,0.409395779846647
"4129",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,10.5,-2.41791774094348,19.845299927934,7.5,-12.5,24.7,12.4,31,0,0,40,0.0947999818294333,0.409395779846647
"4130",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,-17.5,-2.99477687335901,19.6561638532907,6.5,-13.5,24.7,12.2,31,0,0,40,0.0947999818294333,0.409395779846647
"4131",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-17.5,-4.64756359113325,20.3271130927813,4.5,-15.5,24.8,13.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4132",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-17.5,-4.07645258907394,20.151486541845,4.5,-14.5,24.7,12.9,31,0,0,40,0.0947999818294333,0.409395779846647
"4133",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,10.5,-3.55182451426243,19.9765639575577,5.5,-13.5,24.7,12.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4134",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-19.5,-4.03702755571853,19.7957205197023,4.5,-13.5,24.7,12.5,31,0,0,40,0.0947999818294333,0.409395779846647
"4135",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,11.5,-3.60370212994749,19.605289974861,4.5,-13.5,24.7,12.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4136",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-19.5,-4.02642332262044,19.4099097630231,4.5,-13.5,24.7,12.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4137",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,12.5,-3.62723391467252,19.2063327497862,4.5,-12.5,24.7,12,31,0,0,40,0.0947999818294333,0.409395779846647
"4138",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-20.5,-3.99479866254354,18.9990207150129,3.5,-12.5,24.6,11.8,31,0,0,40,0.0947999818294333,0.409395779846647
"4139",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,12.5,-3.64853517902557,18.7855068323602,4.5,-12.5,24.6,11.6,31,0,0,40,0.0947999818294333,0.409395779846647
"4140",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,-20.5,-3.98714010502335,18.5672852310323,3.5,-12.5,24.6,11.4,31,0,0,40,0.0947999818294333,0.409395779846647
"4141",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-21.5,-5.31384183204078,19.496069072024,2.5,-14.5,24.7,12.5,31,0,0,40,0.0947999818294333,0.409395779846647
"4142",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,-21.5,-4.96815635737008,19.3035746339604,2.5,-13.5,24.6,12.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4143",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-22.5,-6.22955556175419,20.0550039066634,1.5,-14.5,24.7,13.2,31,0,0,40,0.0947999818294333,0.409395779846647
"4144",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,10.5,-5.88909464113958,19.8901306093228,1.5,-14.5,24.7,13.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4145",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-23.5,-6.21311269079333,19.7240437860717,1.5,-14.5,24.7,12.9,31,0,0,40,0.0947999818294333,0.409395779846647
"4146",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,10.5,-5.91259844884733,19.5510404245333,1.5,-14.5,24.7,12.8,31,0,0,40,0.0947999818294333,0.409395779846647
"4147",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,11.5,-4.75291681741226,20.2228954284579,2.5,-13.5,24.7,13.6,31,0,0,40,0.0947999818294333,0.409395779846647
"4148",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,-21.5,-5.06866420527153,20.0720476828129,2.5,-13.5,24.7,13.5,31,0,0,40,0.0947999818294333,0.409395779846647
"4149",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,-21.5,-6.1838216350826,20.640603339138,1.5,-14.5,24.8,14.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4150",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-21.5,-7.25419242536481,21.0761152354549,0.5,-15.5,24.8,14.9,31,0,0,40,0.0947999818294333,0.409395779846647
"4151",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,-21.5,-6.90182792065205,20.958651573666,0.5,-15.5,24.8,14.8,31,0,0,40,0.0947999818294333,0.409395779846647
"4152",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-21.5,-7.90874394312532,21.3144486166122,-0.5,-16.5,24.8,15.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4153",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-21.5,-7.55531069227354,21.2099425644102,-0.5,-15.5,24.8,15.2,31,0,0,40,0.0947999818294333,0.409395779846647
"4154",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,7.5,-7.21905187910229,21.1047970930136,-0.5,-15.5,24.8,15,31,0,0,40,0.0947999818294333,0.409395779846647
"4155",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-22.5,-7.53536513706642,20.9938847251954,-0.5,-15.5,24.8,14.9,31,0,0,40,0.0947999818294333,0.409395779846647
"4156",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,8.5,-7.23140288122223,20.8802534776856,-0.5,-15.5,24.8,14.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4157",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-24.5,-7.51745233858945,20.7610706301695,-0.5,-15.5,24.8,14.6,31,0,0,40,0.0947999818294333,0.409395779846647
"4158",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,9.5,-7.25776092933591,20.6396768589044,-0.5,-14.5,24.7,14.5,31,0,0,40,0.0947999818294333,0.409395779846647
"4159",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-24.5,-7.51582097174627,20.5131284890071,-0.5,-15.5,24.7,14.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4160",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,10.5,-7.26877435678011,20.3847760422992,-0.5,-14.5,24.7,14.2,31,0,0,40,0.0947999818294333,0.409395779846647
"4161",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-25.5,-7.50113929926943,20.2519646934976,-1.5,-14.5,24.7,14.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4162",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,10.5,-7.27948013989869,20.1180381499986,-0.5,-14.5,24.7,13.9,31,0,0,40,0.0947999818294333,0.409395779846647
"4163",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,10.5,-7.50077683720954,19.9786475045862,-1.5,-14.5,24.7,13.8,31,0,0,40,0.0947999818294333,0.409395779846647
"4164",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,-26.5,-7.71139593853052,19.8390290788634,-1.5,-14.5,24.7,13.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4165",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-26.5,-8.62066734073273,20.4979590679516,-2.5,-15.5,24.7,14.5,31,0,0,40,0.0947999818294333,0.409395779846647
"4166",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-26.5,-8.40175032203306,20.3708019210981,-2.5,-15.5,24.7,14.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4167",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,10.5,-8.19292435414036,20.2434058835049,-2.5,-15.5,24.7,14.2,31,0,0,40,0.0947999818294333,0.409395779846647
"4168",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-27.5,-8.38938414970974,20.1150207978733,-2.5,-15.5,24.7,14.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4169",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,10.5,-8.20176047859844,19.9840647540278,-2.5,-15.5,24.7,14,31,0,0,40,0.0947999818294333,0.409395779846647
"4170",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-27.5,-8.38941405529393,19.8504471301714,-2.5,-15.5,24.6,13.8,31,0,0,40,0.0947999818294333,0.409395779846647
"4171",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,10.5,-8.21061964956875,19.7149302086591,-2.5,-14.5,24.6,13.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4172",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-27.5,-8.38979156720377,19.5766536437271,-2.5,-15.5,24.6,13.6,31,0,0,40,0.0947999818294333,0.409395779846647
"4173",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,10.5,-8.21954601045195,19.4372377171206,-2.5,-14.5,24.6,13.5,31,0,0,40,0.0947999818294333,0.409395779846647
"4174",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-27.5,-8.39055881852502,19.2950004540411,-2.5,-14.5,24.5,13.4,31,0,0,40,0.0947999818294333,0.409395779846647
"4175",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,10.5,-8.22857742214691,19.1524595139362,-2.5,-14.5,24.5,13.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4176",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-27.5,-8.3917541594892,19.0070690597278,-2.5,-14.5,24.5,13.2,31,0,0,40,0.0947999818294333,0.409395779846647
"4177",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,11.5,-8.23774472627448,18.8622688312686,-2.5,-14.5,24.4,13.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4178",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,10.5,-8.38346813264953,18.717756050544,-3.5,-14.5,24.4,13,31,0,0,40,0.0947999818294333,0.409395779846647
"4179",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,-28.5,-8.53209225107791,18.5716877480567,-3.5,-14.5,24.3,12.9,31,0,0,40,0.0947999818294333,0.409395779846647
"4180",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-28.5,-9.31308940857477,19.402477019665,-3.5,-15.5,24.5,13.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4181",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-28.5,-9.1580633654812,19.2653716277125,-3.5,-15.5,24.5,13.6,31,0,0,40,0.0947999818294333,0.409395779846647
"4182",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,10.5,-9.01009534073281,19.1294911741687,-3.5,-15.5,24.5,13.5,31,0,0,40,0.0947999818294333,0.409395779846647
"4183",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-28.5,-9.15288941537821,18.9939582732077,-4.5,-15.5,24.4,13.4,31,0,0,40,0.0947999818294333,0.409395779846647
"4184",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,10.5,-9.01177257681701,18.856600553387,-3.5,-15.5,24.4,13.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4185",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,-28.5,-9.1484590758087,18.7195637736709,-4.5,-15.5,24.3,13.2,31,0,0,40,0.0947999818294333,0.409395779846647
"4186",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-29.5,-9.86574065994725,19.4555509487218,-4.5,-16.5,24.5,13.9,31,0,0,40,0.0947999818294333,0.409395779846647
"4187",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,9.5,-9.72493768096464,19.3272206820586,-4.5,-15.5,24.5,13.8,31,0,0,40,0.0947999818294333,0.409395779846647
"4188",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,-29.5,-9.86494315832423,19.1988846701445,-4.5,-15.5,24.5,13.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4189",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-30.5,-10.5692881010583,19.8782840029987,-5.5,-16.5,24.6,14.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4190",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-30.5,-10.4293963096063,19.7591086188286,-5.5,-16.5,24.6,14.2,31,0,0,40,0.0947999818294333,0.409395779846647
"4191",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,9.5,-10.2950910721219,19.6405763373179,-5.5,-16.5,24.5,14.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4192",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,-30.5,-10.4292707039069,19.5206668479845,-5.5,-16.5,24.5,14,31,0,0,40,0.0947999818294333,0.409395779846647
"4193",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,-31.5,-11.1088287164319,20.1557715533474,-6.5,-17.5,24.6,14.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4194",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,-31.5,-11.7906482135096,20.717782912158,-6.5,-18.5,24.7,15.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4195",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-31.5,-12.4591083791386,21.1788160431225,-7.5,-18.5,24.8,15.9,31,0,0,40,0.0947999818294333,0.409395779846647
"4196",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-31.5,-12.3043943630612,21.0890215548794,-7.5,-18.5,24.7,15.8,31,0,0,40,0.0947999818294333,0.409395779846647
"4197",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-31.5,-12.1546316507841,20.9987551136199,-7.5,-18.5,24.7,15.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4198",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,7.5,-12.0096717777044,20.9080886860752,-6.5,-18.5,24.7,15.6,31,0,0,40,0.0947999818294333,0.409395779846647
"4199",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,0,-31.5,-12.1513885619866,20.8157688982563,-7.5,-18.5,24.7,15.5,31,0,0,40,0.0947999818294333,0.409395779846647
"4200",2,2,0.0410543859499753,-10.3630411762929,19.611217015536,4,100,0.0947999818294333,0.409395779846647,1,7.5,-12.0111685989931,20.7218707836175,-7.5,-18.5,24.7,15.4,31,0,0,40,0.0947999818294333,0.409395779846647
"4201",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4202",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4203",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4204",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
