"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"3577",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,0,-24.5,-18.608114163649,6.38669756493633,-16.5,-21.5,9.6,4.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"3578",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,0,-11.5,-18.5233674915295,6.30531782924815,-16.5,-21.5,9.5,4.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"3579",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,1,-10.5,-18.1143290940987,6.785535895014,-16.5,-20.5,10.3,4.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3580",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,1,-24.5,-18.1812042689742,6.69886487826051,-16.5,-20.5,10.1,4.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3581",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,1,-10.5,-18.5442859425696,7.08062890929496,-16.5,-21.5,10.6,4.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3582",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,1,-10.5,-18.609333961723,6.9950938387787,-16.5,-21.5,10.4,4.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3583",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,1,-11.5,-18.6698612312731,6.91518651483745,-17.5,-21.5,10.2,4.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3584",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,0,-25.5,-18.7378639954027,6.8358753514443,-17.5,-21.5,10.1,4.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3585",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,0,-25.5,-18.667342799243,6.75994099545055,-17.5,-21.5,9.9,4.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3586",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,1,-11.5,-18.6003160292513,6.68697897383672,-17.5,-21.5,9.8,4.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3587",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,0,-25.5,-18.6635885470758,6.61462046633489,-17.5,-21.5,9.6,4.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3588",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,0,-25.5,-18.599565987278,6.54557448711275,-17.5,-20.5,9.5,4.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3589",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,1,-11.5,-18.5385849620333,6.47914702032666,-17.5,-20.5,9.4,4.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3590",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,0,-24.5,-18.5976232423206,6.41285825844607,-17.5,-20.5,9.2,4.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3591",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,0,-24.5,-18.5263390514989,6.34701178618794,-17.5,-20.5,9.1,4.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3592",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,1,-11.5,-18.458240755453,6.28318503696876,-17.5,-20.5,9,4.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3593",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,0,-24.5,-18.5134651035135,6.2219057436005,-17.5,-20.5,8.9,4.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3594",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,0,-24.5,-18.4481553989485,6.16073991643507,-17.5,-20.5,8.8,4.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"3595",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,1,-12.5,-18.385676880241,6.10143992219107,-17.5,-20.5,8.7,4.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"3596",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,0,-24.5,-18.4494935324292,6.04160016068816,-17.5,-20.5,8.6,4.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"3597",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,0,-24.5,-18.3894980779741,5.98469401984693,-17.5,-20.5,8.5,4.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"3598",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,1,-12.5,-18.332030271348,5.92951753096127,-17.5,-20.5,8.4,4.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"3599",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,0,-24.5,-18.3921870385533,5.87359108651466,-17.5,-20.5,8.3,4.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"3600",36,1,0.00150219846122892,-17.4839212703815,7.19419432428395,71,100,0.0775204276212843,-0.763321140559349,0,-23.5,-18.3369394458861,5.82063374824594,-17.5,-20.5,8.2,4.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"3601",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3602",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3603",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3604",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-19.5,-19.8280021668957,12.7060166830809,3.5,-45.5,24.3,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3605",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-28.5,-25.9521733286883,13.5437282878002,-6.5,-47.5,24.4,0.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"3606",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-25.5,-21.9079749375742,12.0851927146353,-4.5,-41.5,24.3,0.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3607",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-17.5,-19.3379927676312,10.7766132760295,-2.5,-35.5,24.1,0.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3608",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-9.5,-15.3684374772118,13.1363657660132,2.5,-30.5,24.3,2.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3609",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-10.5,-17.4446623090876,11.9418966529333,-3.5,-31.5,24.1,2,3,0,1,40,0.0775204276212843,-0.763321140559349
"3610",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-25.5,-18.783878006061,10.9168000209195,-7.5,-32.5,24,1.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"3611",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-12.5,-17.6645949153042,9.83136921490261,-6.5,-28.5,23.6,1.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3612",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-24.5,-18.6711919219542,8.85974189402936,-10.5,-29.5,23.3,1.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3613",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-14.5,-17.9123104406978,7.88511925408456,-9.5,-26.5,22.7,1.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3614",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-22.5,-18.7455745914887,7.09464435386328,-12.5,-26.5,22.1,1.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"3615",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-15.5,-18.1101137924366,6.32525393824606,-12.5,-24.5,21.1,1.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"3616",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-10.5,-16.6104744890101,7.82742517781802,-9.5,-23.5,22.4,1.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3617",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-22.5,-17.0647031033082,7.0106987666498,-11.5,-23.5,21.4,1.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3618",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-11.5,-16.6911558514229,6.34538403338253,-11.5,-22.5,20.3,1.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3619",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-7.5,-15.1839591960206,9.19983679052638,-7.5,-22.5,22.9,2.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3620",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-7.5,-15.6227501035787,8.41973902209244,-9.5,-22.5,22.1,2.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3621",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-22.5,-15.9255087772395,7.7804982704836,-10.5,-22.5,21.2,2.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3622",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-27.5,-17.2819802848878,10.3222898251025,-11.5,-25.5,23.1,3.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3623",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-7.5,-16.9695818405298,9.69696289770272,-11.5,-23.5,22.6,3.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3624",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-3.5,-15.5420218561967,12.7007066866166,-8.5,-23.5,23.9,5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3625",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-28.5,-15.8896568348157,12.1097776981279,-9.5,-23.5,23.6,4.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"3626",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-3.5,-15.6190906837253,11.5786555768401,-9.5,-22.5,23.3,4.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"3627",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-27.5,-15.8929776958682,11.0511319707217,-10.5,-22.5,22.9,4.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3628",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-4.5,-15.6575153784354,10.5672988084674,-9.5,-22.5,22.4,4.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3629",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-0.5,-14.2687001279734,13.3093156449606,-7.5,-21.5,23.8,6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3630",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-1.5,-14.5595910315741,12.8221607626207,-8.5,-21.5,23.6,5.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"3631",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-27.5,-14.8200246452371,12.3606372518277,-8.5,-21.5,23.3,5.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3632",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-1.5,-14.5847471631313,11.9248564519164,-8.5,-21.5,22.9,5.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3633",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-27.5,-14.7999796750659,11.5112739926876,-9.5,-21.5,22.5,5.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3634",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-30.5,-16.0080319747178,13.8973060295026,-9.5,-23.5,23.8,6.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"3635",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-1.5,-15.768200762575,13.4956559475679,-9.5,-22.5,23.6,6.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3636",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-30.5,-15.9834750133231,13.1146560599466,-10.5,-22.5,23.3,6.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3637",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-1.5,-15.778736147993,12.7442481185875,-10.5,-22.5,23,6.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3638",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-29.5,-15.963020052324,12.3963651365424,-10.5,-22.5,22.7,6.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3639",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-2.5,-15.7708009458524,12.0498875207211,-10.5,-21.5,22.2,6.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3640",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-28.5,-15.9459442187603,11.726463113506,-11.5,-21.5,21.8,6.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"3641",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-3.5,-15.7631294485472,11.4075233096875,-11.5,-21.5,21.3,6.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"3642",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-28.5,-15.9320748297856,11.1109891088804,-11.5,-21.5,20.7,6.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"3643",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-3.5,-15.7734096863269,10.8306935707833,-11.5,-21.5,20.1,6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3644",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-27.5,-15.9212100420345,10.5707761252235,-11.5,-21.5,19.5,5.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"3645",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-4.5,-15.7654861975323,10.3168683858292,-11.5,-20.5,18.8,5.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"3646",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-26.5,-15.9127985915447,10.0812275918602,-12.5,-20.5,18.2,5.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3647",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-5.5,-15.7573193214503,9.85162298992937,-11.5,-20.5,17.6,5.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3648",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-25.5,-15.9065496586514,9.63801668843219,-12.5,-20.5,17,5.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3649",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-5.5,-15.7487677161957,9.43010318356554,-12.5,-20.5,16.4,5.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3650",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-25.5,-15.8829869051739,9.24180547443879,-12.5,-20.5,15.9,5.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3651",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-6.5,-15.7407401291245,9.05810475859166,-12.5,-20.5,15.4,5.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3652",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-24.5,-15.8807312799706,8.88558699250968,-12.5,-20.5,14.9,5.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3653",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-7.5,-15.7321597212914,8.71712791521962,-12.5,-19.5,14.5,5.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"3654",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-24.5,-15.8798809433945,8.55832546081401,-12.5,-19.5,14.1,5.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"3655",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-6.5,-16.5756932337508,9.33584564111562,-13.5,-20.5,15.6,5.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3656",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-26.5,-16.6946131834973,9.17500987957896,-13.5,-20.5,15.2,5.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3657",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-7.5,-16.5744598056114,9.01768299687617,-13.5,-20.5,14.7,5.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3658",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-25.5,-16.7011577498262,8.86811205743779,-13.5,-20.5,14.4,5.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3659",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-8.5,-16.5749543562548,8.72320922483182,-13.5,-20.5,14,5.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3660",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-8.5,-16.7108596302021,8.58347405622509,-13.5,-20.5,13.7,5.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3661",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-25.5,-16.837395006907,8.45183352500895,-14.5,-20.5,13.4,5.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3662",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-8.5,-16.7219336390199,8.32396976586605,-14.5,-20.5,13.1,5.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3663",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-9.5,-16.840431485234,8.20252270168064,-14.5,-20.5,12.8,5.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"3664",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-24.5,-16.9700623872616,8.08476340530005,-14.5,-20.5,12.6,5.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"3665",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-9.5,-17.5280954652651,8.61375807605465,-14.5,-21.5,13.5,5.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3666",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-27.5,-16.9947086059828,9.17023546334574,-14.5,-20.5,14.5,6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3667",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-29.5,-17.6016200758392,10.009214879528,-14.5,-21.5,16.1,6.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3668",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-28.5,-17.5101071592825,9.86154861332303,-14.5,-21.5,15.7,6.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3669",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-28.5,-17.4148972052562,9.71930105569091,-14.5,-21.5,15.3,6.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3670",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-6.5,-17.3271191211403,9.58778650397927,-14.5,-21.5,14.9,6.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3671",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-27.5,-17.4132798575474,9.46432310999066,-14.5,-21.5,14.6,6.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3672",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-7.5,-17.3204814464798,9.34125917617019,-14.5,-20.5,14.3,6.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"3673",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-7.5,-17.4136185059597,9.22402484232922,-14.5,-20.5,14.1,6.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"3674",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-27.5,-17.5012117390662,9.11341293704373,-15.5,-21.5,13.8,6.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"3675",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-8.5,-17.4152783712607,9.00462996955237,-14.5,-20.5,13.5,6.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"3676",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-27.5,-17.5109314144959,8.89906527654285,-15.5,-20.5,13.3,6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3677",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-8.5,-17.4308208175761,8.79962567913292,-15.5,-20.5,13.1,6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3678",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-27.5,-16.9611719218244,9.30791201629995,-14.5,-20.5,13.9,6.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3679",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-26.5,-16.8835760209065,9.20551491255975,-14.5,-20.5,13.7,6.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3680",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-6.5,-17.3420606061468,9.75209206346735,-14.5,-20.5,14.7,6.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3681",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-28.5,-17.41847319443,9.64476129369317,-15.5,-20.5,14.4,6.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3682",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-6.5,-17.3453492451257,9.54109510067834,-14.5,-20.5,14.2,6.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3683",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-27.5,-17.4176916416304,9.44246313187829,-15.5,-20.5,13.9,6.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3684",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-7.5,-17.338995780919,9.34358175252841,-15.5,-20.5,13.7,6.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3685",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-27.5,-17.4180171060005,9.24853688825676,-15.5,-20.5,13.5,6.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3686",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-7.5,-17.3438952345018,9.15735741043961,-15.5,-20.5,13.3,6.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3687",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-7.5,-17.4190848082587,9.06891334870517,-15.5,-20.5,13.1,6.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3688",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-27.5,-16.9964459342588,9.56680537014183,-14.5,-20.5,13.9,6.7,3,0,1,40,0.0775204276212843,-0.763321140559349
