"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"5808",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,19.5,13.9091724438399,13.3475658157097,31.5,-2.5,24.3,2.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5809",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,4.5,11.8354445984549,12.3635038139205,25.5,-3.5,24.2,2.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"5810",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,19.5,13.2167112249973,11.4440989002782,26.5,0.5,24,2.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"5811",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,5.5,11.9225062581434,10.4203690871502,22.5,-0.5,23.7,1.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5812",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,17.5,12.8884363457832,9.50936718162746,23.5,2.5,23.4,1.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"5813",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,7.5,11.8730155518031,8.60865103211745,20.5,2.5,22.9,1.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5814",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,1.5,9.75174540489096,10.6537257163606,18.5,-1.5,23.7,2.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5815",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,17.5,10.4021638613812,9.78978640361368,18.5,1.5,23.3,2.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"5816",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,2.5,9.79964460055923,9.00370574980444,16.5,1.5,22.8,2,82,0,0,40,0.0946200091388347,-0.147225181533423
"5817",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,16.5,10.2792366280797,8.2467152305104,17.5,3.5,22.1,1.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5818",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,8.5,9.79581211504562,7.56869238051799,15.5,2.5,21.2,1.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5819",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,16.5,10.6360100858201,7.40888840333958,16.5,4.5,20.8,2.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"5820",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,4.5,10.2713795323842,6.84095731215598,14.5,4.5,19.7,2.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"5821",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,15.5,10.5864821819486,6.31880541089219,14.5,5.5,18.2,2,82,0,0,40,0.0946200091388347,-0.147225181533423
"5822",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,5.5,10.2649684731848,5.87007679046693,13.5,5.5,16.7,1.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5823",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,13.5,10.5380994444496,5.46704453259703,14.5,6.5,15.1,1.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5824",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,12.5,10.1625898906315,5.13309774593578,13.5,6.5,13.8,1.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"5825",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,10.5,9.79142760878664,4.85704301556379,12.5,5.5,12.9,1.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5826",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,10.5,9.31206249054515,4.72152551028876,11.5,5.5,12.6,1.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"5827",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,10.5,8.91569135921294,4.51805738881109,11.5,5.5,12.2,1,82,0,0,40,0.0946200091388347,-0.147225181533423
"5828",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,4.5,9.53595291890764,4.98802868320661,11.5,5.5,13.1,1.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5829",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,5.5,9.69976795693883,4.67189842349984,11.5,6.5,11.6,1.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5830",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,2.5,8.97451265979095,5.91989086086441,11.5,4.5,15.5,2.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"5831",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,3.5,9.12071760433976,5.58202578519932,11.5,5.5,13.8,2.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"5832",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,0.5,8.37478545306299,7.18522789064645,11.5,3.5,18.4,3,82,0,0,40,0.0946200091388347,-0.147225181533423
"5833",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,0.5,8.52748417103211,6.79491467922796,11.5,4.5,16.8,3,82,0,0,40,0.0946200091388347,-0.147225181533423
"5834",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,15.5,8.64365409381504,6.47411113944926,11.5,4.5,15.4,2.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5835",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,1.5,8.51544037412417,6.18182459616884,11.5,4.5,14.2,2.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5836",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,14.5,8.62285153993173,5.92574121824514,11.5,5.5,13.1,2.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5837",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,14.5,8.4939289704173,5.68664430286239,10.5,5.5,12.1,2.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5838",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,1.5,9.12068716303646,6.880304051812,11.5,5.5,15.4,3.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"5839",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,-1.5,8.43579057157556,8.55414213926676,11.5,3.5,19.5,4.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"5840",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,-1.5,8.55752405297456,8.2067358579504,11.5,4.5,18.4,4.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"5841",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,17.5,8.65567808593939,7.90896398901992,11.5,4.5,17.3,4,82,0,0,40,0.0946200091388347,-0.147225181533423
"5842",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,17.5,8.54267330324137,7.62375962906277,11.5,4.5,16.2,4,82,0,0,40,0.0946200091388347,-0.147225181533423
"5843",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,-0.5,8.44799672427965,7.37644549854702,11.5,4.5,15.3,3.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5844",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,16.5,8.54155374502075,7.14826686606632,11.5,5.5,14.3,3.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5845",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,0.5,8.44510253062235,6.93904036643114,10.5,5.5,13.6,3.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5846",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,16.5,8.53861715020896,6.74546757486214,10.5,5.5,12.8,3.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5847",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,1.5,8.45446547557214,6.57466403592609,10.5,5.5,12.2,3.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5848",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,15.5,8.55149641868045,6.40814502175885,10.5,5.5,11.6,3.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5849",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,1.5,8.46088959393402,6.25757811768871,10.5,5.5,11.2,3.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"5850",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,15.5,8.54623015638062,6.11822567422716,10.5,5.5,10.7,3.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"5851",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,16.5,9.06545883420555,6.93580802574835,11.5,5.5,12.5,4.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"5852",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,18.5,9.58046411851244,7.85762549572919,12.5,6.5,14.8,4.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5853",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,0.5,9.49483659778431,7.66504545967715,11.5,6.5,14.1,4.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5854",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,18.5,9.57326837130547,7.49193830942084,11.5,6.5,13.5,4.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"5855",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,20.5,10.1080107364049,8.62750198055595,12.5,6.5,16.3,5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5856",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,20.5,10.0263408618636,8.42169745016064,12.5,6.5,15.6,5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5857",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,0.5,9.95483888235036,8.23874037547409,12.5,6.5,14.9,4.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5858",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,19.5,10.0351671950772,8.06150991615696,12.5,6.5,14.3,4.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5859",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,0.5,9.96114331258,7.89953716766048,12.5,6.5,13.8,4.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5860",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,19.5,10.033208106469,7.74951112259604,12.5,6.5,13.3,4.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5861",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,1.5,9.96687843583393,7.61215029097945,12.5,6.5,12.8,4.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5862",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,1.5,10.044026063915,7.47632267247105,12.5,7.5,12.4,4.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5863",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,18.5,10.114458843834,7.35225388614383,12.5,7.5,12.1,4.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5864",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,20.5,10.575523310938,8.12373038300658,12.5,7.5,13.7,5.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"5865",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,19.5,10.5081955804063,7.98423917451612,12.5,7.5,13.3,5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5866",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,1.5,10.4366579858335,7.85055186601788,12.5,7.5,12.9,5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5867",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,19.5,10.5064429452325,7.72568399219343,12.5,7.5,12.5,5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5868",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,21.5,10.9452849514231,8.50970026770836,13.5,7.5,14.2,5.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"5869",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,0.5,10.8829104238981,8.37290532077203,12.5,7.5,13.8,5.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"5870",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,20.5,10.9419969499949,8.24715724407098,12.5,7.5,13.4,5.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"5871",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,1.5,10.8759436061291,8.12171989487172,12.5,7.5,13,5.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"5872",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,20.5,10.9403909111911,8.00472630230688,12.5,8.5,12.7,5.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"5873",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,1.5,10.8799452497689,7.89461208791723,12.5,7.5,12.4,5.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"5874",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,19.5,10.9399589691568,7.79072083738386,12.5,8.5,12.1,5.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"5875",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,2.5,10.8741673788782,7.68771114287448,12.5,8.5,11.9,5.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"5876",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,2.5,10.9407235413246,7.58911061734788,12.5,8.5,11.6,5.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"5877",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,19.5,11.0030903430589,7.49670060220904,12.5,8.5,11.4,5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5878",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,2.5,10.9422033871317,7.40716202665643,12.5,8.5,11.2,5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5879",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,19.5,11.0009762782387,7.32305945668576,12.5,8.5,11,5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5880",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,3.5,10.944227258546,7.24196347350471,12.5,8.5,10.8,4.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5881",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,18.5,11.0107207592255,7.16078156510018,12.5,8.5,10.6,4.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5882",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,3.5,10.9470419338714,7.08259841621532,12.5,8.5,10.4,4.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5883",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,3.5,11.0100797870661,7.00736178529428,12.5,8.5,10.3,4.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5884",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,18.5,11.0698236515223,6.93585741723045,12.5,8.5,10.1,4.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5885",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,3.5,11.0100779684969,6.86532294268718,12.5,8.5,9.9,4.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5886",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,18.5,11.066931924417,6.79868244959188,12.5,8.5,9.8,4.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5887",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,4.5,11.0106000144158,6.73333056474382,12.5,8.5,9.7,4.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5888",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,4.5,11.0762120288418,6.66792960864493,12.5,8.5,9.5,4.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5889",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,18.5,10.7678141210857,6.97725372621831,12.5,8.5,10,4.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5890",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,18.5,10.7136344850786,6.91183617549616,12.5,8.5,9.9,4.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5891",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,3.5,10.662233443265,6.84976648067699,11.5,8.5,9.7,4.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5892",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,17.5,10.7183587001415,6.78825569753916,12.5,8.5,9.6,4.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5893",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,3.5,10.6592932431005,6.72723787796795,11.5,8.5,9.5,4.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5894",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,17.5,10.7128849712268,6.66937673410689,11.5,8.5,9.4,4.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5895",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,3.5,10.6566136718482,6.61199987337983,11.5,8.5,9.3,4.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5896",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,17.5,10.7078553707909,6.55744561457886,11.5,8.5,9.2,4.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5897",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,3.5,10.9951187639919,6.84678786992786,12.5,8.5,9.6,4.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5898",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,0,18.5,11.0441689084797,6.79061249290696,12.5,8.5,9.5,4.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5899",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,19.5,11.3322870011332,7.11836810066681,12.5,9.5,10,5.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"5900",19,2,0.00204042248713015,9.88151593461839,8.64977942955937,38,100,0.0946200091388347,-0.147225181533423,1,3.5,11.2872053714549,7.05998967082285,12.5,9.5,9.9,5.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"5901",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5902",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5903",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5904",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5905",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,6.5,6.88885148060706,11.5415580336355,28.5,-14.5,24.2,0.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5906",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,2.5,2.35666753863842,11.0930110898098,18.5,-18.5,24.2,0.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"5907",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,-4.5,-1.39425658098566,11.8159772241294,13.5,-23.5,24.3,0.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"5908",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-13.5,-6.91394510836604,15.73259451651,9.5,-30.5,24.6,4,82,0,0,40,0.0946200091388347,-0.147225181533423
"5909",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-11.5,-3.89736465766463,14.582214891724,10.5,-22.5,24.4,3.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5910",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,-10.5,-1.93988718224164,13.5465387846512,11.5,-17.5,24.3,3.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"5911",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,-16.5,-5.86039068221438,16.2051252289962,7.5,-22.5,24.5,5.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5912",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-20.5,-9.97999935412876,18.1708974388565,4.5,-27.5,24.7,8.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5913",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,-19.5,-8.39292750675898,17.6633673032868,5.5,-24.5,24.6,8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5914",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-22.5,-11.8806340683243,18.9462385819772,1.5,-27.5,24.7,9.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5915",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,-21.5,-10.5050474882183,18.5670760576605,2.5,-25.5,24.7,9.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5916",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-24.5,-13.4889747979469,19.4747311165574,-0.5,-28.5,24.7,10.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5917",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,-23.5,-12.2951466722119,19.1709463245303,0.5,-26.5,24.7,10.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"5918",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-25.5,-14.9329786852364,19.8925660110539,-2.5,-28.5,24.8,11.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5919",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-24.5,-13.8396821638823,19.642384319037,-2.5,-27.5,24.7,11.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"5920",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-1.5,-12.8486181788229,19.4041588236305,-1.5,-25.5,24.7,11.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"5921",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,-0.5,-10.6515375640837,19.9850999596682,0.5,-22.5,24.8,12.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"5922",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,-23.5,-11.5742166015373,19.7863709960811,-0.5,-23.5,24.7,11.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5923",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-24.5,-13.6052528737638,20.3223759946092,-2.5,-25.5,24.8,12.7,82,0,0,40,0.0946200091388347,-0.147225181533423
