"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"5622",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,10.5,-3.18435310588238,15.8547241067454,6.5,-13.5,24.3,7.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5623",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-17.5,-3.73450581357971,15.4322300652895,5.5,-13.5,24.2,7.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"5624",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,10.5,-3.24448643849254,15.0248652168743,5.5,-12.5,24.1,7.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"5625",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-16.5,-3.70837256675577,14.6047437588998,4.5,-13.5,24,7.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5626",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,9.5,-3.25997289897445,14.1956449947759,4.5,-12.5,23.8,7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5627",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,-16.5,-3.68325392513804,13.7802618858296,3.5,-12.5,23.6,6.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"5628",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-19.5,-5.41344365761563,15.5710862803062,2.5,-14.5,24.2,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5629",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,9.5,-5.01119911610582,15.2056724682481,2.5,-13.5,24,7.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"5630",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-19.5,-5.3758079272457,14.8466365439296,2.5,-14.5,23.9,7.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"5631",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,8.5,-5.02742567046202,14.490164852506,2.5,-13.5,23.7,7.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5632",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-19.5,-5.3707569610276,14.1356577515567,1.5,-13.5,23.5,7.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"5633",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,8.5,-5.06841792370346,13.7952777629826,1.5,-12.5,23.3,7.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"5634",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-18.5,-5.36789862005867,13.4594469517243,1.5,-12.5,23.1,7.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"5635",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,7.5,-5.080635255695,13.1337045004386,1.5,-12.5,22.7,7.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5636",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-18.5,-5.36755045324746,12.8139798751411,0.5,-12.5,22.4,7.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5637",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,7.5,-5.11629232542297,12.5136202888886,0.5,-11.5,22,7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5638",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-17.5,-5.36893036419205,12.2202077155263,0.5,-12.5,21.6,6.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"5639",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,6.5,-5.12477248665642,11.9407750356112,0.5,-11.5,21.1,6.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"5640",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-16.5,-5.37235143318128,11.668093497219,-0.5,-11.5,20.6,6.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5641",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,5.5,-5.13195103239118,11.410768641658,0.5,-11.5,20.1,6.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"5642",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,9.5,-4.01749396911008,12.5519063050791,1.5,-10.5,21.6,7.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"5643",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-16.5,-4.21605402643866,12.2953923179366,0.5,-10.5,21.2,7.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5644",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,8.5,-4.00034547123989,12.0424857797825,1.5,-10.5,20.7,7.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5645",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-15.5,-4.19661087016566,11.8041029168789,0.5,-10.5,20.2,7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5646",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-15.5,-3.98080278901989,11.569143637993,0.5,-9.5,19.8,6.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"5647",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,7.5,-3.78515705651741,11.3511696744733,0.5,-9.5,19.3,6.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"5648",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,10.5,-2.80088221236388,12.4342562924005,2.5,-8.5,21,7.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"5649",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-15.5,-2.97842049953337,12.2016528896953,1.5,-8.5,20.5,7.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"5650",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,10.5,-2.79944191484962,11.9827498172118,1.5,-8.5,20.1,7.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"5651",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-14.5,-2.95869778504032,11.7729567434406,1.5,-8.5,19.6,7.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5652",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,9.5,-2.77584247560769,11.5678275805812,1.5,-8.5,19.2,7.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5653",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-13.5,-2.93595602123339,11.3730190984168,1.5,-8.5,18.7,7.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5654",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-13.5,-2.74770532010876,11.1809644717481,1.5,-7.5,18.3,7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5655",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,8.5,-2.57355672605578,11.0002149223719,1.5,-7.5,17.9,6.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"5656",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-12.5,-2.73562299649144,10.8236090455736,1.5,-7.5,17.4,6.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"5657",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-12.5,-2.55357083120847,10.6536523945795,1.5,-7.5,17,6.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5658",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,8.5,-2.38379283752411,10.4924565855331,1.5,-7.5,16.7,6.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"5659",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,10.5,-1.59317052819941,11.3353915209552,2.5,-6.5,18.3,7.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5660",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,13.5,-0.792001836771993,12.3323537144115,3.5,-5.5,20,7.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5661",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,12.5,-0.922413856053116,12.1404794824541,3.5,-5.5,19.5,7.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5662",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,-13.5,-1.05396863903197,11.9565255181646,2.5,-6.5,19.1,7.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"5663",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,12.5,-1.80399594901343,12.9036916287309,2.5,-6.5,20.5,8.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"5664",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,12.5,-1.93336963778017,12.7185681897485,2.5,-6.5,20.1,8.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"5665",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-15.5,-2.05248260708377,12.5456722768758,1.5,-7.5,19.7,8.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5666",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-15.5,-1.92384426797296,12.3752692219219,1.5,-6.5,19.4,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5667",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,11.5,-1.80387618334612,12.2145728736215,2.5,-6.5,19,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5668",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-14.5,-1.92537576495854,12.0552144769905,1.5,-6.5,18.7,8,71,0,1,40,-0.112073483252994,-0.788568432739043
"5669",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,11.5,-1.80005888151321,11.9024497045793,1.5,-6.5,18.3,7.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"5670",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-14.5,-1.91252926241042,11.7567619875349,1.5,-6.5,18,7.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"5671",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-13.5,-1.79458435523417,11.6154684170242,1.5,-6.5,17.7,7.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"5672",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,10.5,-1.67046573148189,11.4778605325605,1.5,-6.5,17.4,7.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"5673",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-13.5,-1.78688739873815,11.3430768498881,1.5,-6.5,17,7.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5674",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,10.5,-1.66939975805275,11.2149180559808,1.5,-5.5,16.8,7.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"5675",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-12.5,-1.77799551726031,11.0910064177094,1.5,-6.5,16.5,7.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"5676",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-12.5,-1.65297715556243,10.9683474967079,1.5,-5.5,16.2,7.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"5677",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,9.5,-1.53437030463754,10.851102512655,1.5,-5.5,16,7.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"5678",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-12.5,-1.64829947932801,10.7354794068214,1.5,-5.5,15.7,7.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"5679",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-11.5,-1.53526640334518,10.6251916913223,1.5,-5.5,15.5,7.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"5680",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,9.5,-1.41388047931957,10.5170471763288,1.5,-5.5,15.3,7.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"5681",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-11.5,-1.52054955892021,10.4114021593261,1.5,-5.5,15.1,7.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5682",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-11.5,-1.40440562574965,10.3087446090503,1.5,-5.5,14.9,7.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5683",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-10.5,-1.29341835754413,10.2097470089708,1.5,-5.5,14.7,7.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5684",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,9.5,-1.1730750963201,10.1123007120447,1.5,-4.5,14.5,7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5685",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,-10.5,-1.27279086999993,10.0164394275566,1.5,-5.5,14.3,7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5686",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,8.5,-1.78226893593109,10.4283039111395,1.5,-5.5,14.9,7.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"5687",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,8.5,-1.88890529985961,10.3290585363833,0.5,-5.5,14.7,7.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"5688",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,8.5,-1.99006098441655,10.2347872364684,0.5,-5.5,14.5,7.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"5689",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-11.5,-2.08618257863858,10.1450953899338,0.5,-5.5,14.3,7.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5690",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,8.5,-1.97988444610466,10.0574924577046,0.5,-5.5,14.2,7.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5691",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-11.5,-2.07125318797698,9.97310336447629,0.5,-5.5,14,7.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5692",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-11.5,-1.96926599330022,9.88958205679411,0.5,-5.5,13.8,7.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5693",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,7.5,-1.87142306820572,9.80888831324026,0.5,-5.5,13.7,7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5694",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,-11.5,-1.41055126169232,10.1851637104924,1.5,-4.5,14.3,7.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"5695",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,9.5,-1.86486228909273,10.5981028716781,0.5,-5.5,14.9,7.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"5696",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,9.5,-1.94850738466293,10.510001132764,0.5,-5.5,14.7,7.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"5697",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,8.5,-2.02823337118297,10.4260183985068,0.5,-5.5,14.5,7.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"5698",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-12.5,-2.1143737550957,10.3432738902021,0.5,-5.5,14.4,7.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"5699",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,0,-12.5,-2.02828680189223,10.2626085173209,0.5,-5.5,14.2,7.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"5700",17,2,0.0108132356289754,-1.78416773912512,10.6047263899426,34,100,-0.112073483252994,-0.788568432739043,1,8.5,-1.94561572407873,10.1848901410318,0.5,-5.5,14.1,7.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"5701",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5702",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5703",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5704",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5705",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-7.5,-7.8789771856154,11.5398637732152,12.5,-30.5,24.2,0.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"5706",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-14.5,-12.5204881174995,11.9979710700827,3.5,-34.5,24.3,0.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"5707",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-6.5,-9.29937331204908,10.4504160999214,6.5,-25.5,24.1,0.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"5708",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,0.5,-5.67510062124941,12.4952616091077,10.5,-20.5,24.3,1.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"5709",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-13.5,-7.40726585431236,11.2773654061362,5.5,-21.5,24.1,1.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"5710",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-19.5,-10.9393330748853,14.3835040567704,2.5,-27.5,24.4,3.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"5711",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-19.5,-9.5221292412472,13.4880228753478,3.5,-23.5,24.3,3.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"5712",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-24.5,-12.8794755045701,16.2207902343968,0.5,-27.5,24.5,6.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5713",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-27.5,-16.412864204543,18.1510026786895,-3.5,-32.5,24.7,8.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"5714",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-27.5,-15.1291430651115,17.6913027033028,-2.5,-29.5,24.6,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5715",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-1.5,-14.0974848732242,17.2556223056768,-1.5,-27.5,24.6,7.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"5716",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-27.5,-14.9921548758078,16.8298578470387,-3.5,-27.5,24.5,7.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"5717",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-1.5,-14.15042568297,16.3577027816163,-2.5,-26.5,24.5,7.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5718",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-27.5,-14.8818816670023,15.8978335232562,-4.5,-26.5,24.4,7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5719",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-30.5,-17.3686766540003,17.6882283662029,-6.5,-29.5,24.6,8.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"5720",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-30.5,-16.6110766903372,17.2866965403131,-6.5,-28.5,24.6,8.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"5721",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-2.5,-15.9691818678863,16.9009246088634,-5.5,-26.5,24.5,8.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"5722",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-30.5,-16.5735229282643,16.5098170187762,-7.5,-27.5,24.4,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5723",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-1.5,-16.0275065096737,16.1062044900974,-6.5,-26.5,24.4,7.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"5724",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-30.5,-16.5090737992196,15.7070134250002,-7.5,-26.5,24.3,7.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5725",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-2.5,-16.045317428479,15.2977624263539,-7.5,-25.5,24.2,7.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"5726",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-30.5,-16.4867013989896,14.8891781087069,-8.5,-25.5,24.1,7.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"5727",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-33.5,-18.3036376053155,16.7529386397988,-9.5,-28.5,24.4,8.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"5728",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-33.5,-17.8706710149115,16.39605849434,-9.5,-27.5,24.3,8.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"5729",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-2.5,-17.4932272799704,16.0545374904493,-9.5,-26.5,24.3,8.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"5730",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-33.5,-17.8735491091263,15.701108611639,-10.5,-26.5,24.2,8.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"5731",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-2.5,-17.5447465923685,15.3612537885274,-9.5,-25.5,24.1,8.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5732",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-3.5,-17.8779265183162,15.0127892466437,-10.5,-26.5,23.9,8,71,0,1,40,-0.112073483252994,-0.788568432739043
"5733",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-0.5,-16.3845208566021,16.610162780913,-8.5,-25.5,24.3,9.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"5734",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,1.5,-14.8579329825917,18.0246563718906,-6.5,-23.5,24.5,10.5,71,0,1,40,-0.112073483252994,-0.788568432739043
