"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"5997",20,2,0.0427365277686621,-12.2954109762127,14.088694377832,40,100,-0.22780392518713,-0.186207069993926,0,-25.5,-11.189128827339,12.9678910396431,-7.5,-15.5,18.3,9.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"5998",20,2,0.0427365277686621,-12.2954109762127,14.088694377832,40,100,-0.22780392518713,-0.186207069993926,1,2.5,-11.1010782946013,12.8635887117673,-7.5,-15.5,18.1,9.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"5999",20,2,0.0427365277686621,-12.2954109762127,14.088694377832,40,100,-0.22780392518713,-0.186207069993926,0,-24.5,-11.1924101553054,12.7614565682602,-8.5,-15.5,17.9,9.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"6000",20,2,0.0427365277686621,-12.2954109762127,14.088694377832,40,100,-0.22780392518713,-0.186207069993926,1,2.5,-11.0993080611188,12.6603599629452,-8.5,-15.5,17.7,9.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6001",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6002",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6003",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-34.5,-34.8299350777774,12.2457263802054,-9.5,-50.5,24.3,0.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6004",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-28.5,-28.230227285634,12.8987484307004,-3.5,-48.5,24.3,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6005",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-36.5,-33.5389674827183,12.6709129824766,-15.5,-49.5,24.3,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6006",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-27.5,-30.6738856006151,11.476327087148,-12.5,-46.5,24.2,0.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"6007",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-35.5,-32.9796395543489,10.1936991341841,-19.5,-47.5,24.1,0.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"6008",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-41.5,-36.5728843252301,13.3650957443563,-23.5,-49.5,24.3,2.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"6009",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-41.5,-34.9211098881593,12.2101264199909,-22.5,-48.5,24.2,1.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6010",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-46.5,-38.1998034489604,15.2616368617181,-25.5,-49.5,24.5,4.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6011",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-46.5,-37.0573634581666,14.5412615246992,-24.5,-48.5,24.4,4.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6012",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-26.5,-36.0940179913284,13.8198887695604,-23.5,-47.5,24.3,3.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"6013",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-21.5,-33.1125896192755,16.3326258787531,-19.5,-46.5,24.5,6.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"6014",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-18.5,-29.8865434306829,18.1338267744138,-15.5,-43.5,24.7,8.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6015",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-18.5,-31.0543909041963,17.7092689295038,-18.5,-44.5,24.6,8.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"6016",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-44.5,-32.0044335240993,17.3026115455867,-20.5,-44.5,24.6,8,51,0,0,40,-0.22780392518713,-0.186207069993926
"6017",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-18.5,-31.1594541490214,16.884876134904,-19.5,-43.5,24.5,7.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6018",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-44.5,-31.9474406947657,16.4430543888324,-21.5,-43.5,24.5,7.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6019",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-18.5,-31.2369689454272,15.9904184300573,-20.5,-42.5,24.4,7.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6020",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-15.5,-28.8709145110637,17.6792274939261,-17.5,-40.5,24.6,8.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"6021",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-15.5,-29.5790197246476,17.3024476954392,-19.5,-40.5,24.5,8.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6022",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-44.5,-30.1840906191331,16.9388967768667,-20.5,-41.5,24.5,8.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6023",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-46.5,-32.3799442666643,18.4374389505052,-22.5,-43.5,24.6,10.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"6024",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-46.5,-31.7566278603537,18.1262776902195,-21.5,-42.5,24.6,9.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"6025",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-16.5,-31.20436901966,17.8216974780187,-21.5,-41.5,24.6,9.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6026",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-46.5,-31.7276606302622,17.5082975925188,-22.5,-42.5,24.5,9.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6027",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-16.5,-31.2398847904803,17.1864264450541,-22.5,-41.5,24.5,9.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6028",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-46.5,-31.7007536442809,16.8585076886954,-23.5,-41.5,24.4,9,51,0,0,40,-0.22780392518713,-0.186207069993926
"6029",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-48.5,-33.4662204531189,18.2266893100371,-24.5,-43.5,24.6,10.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6030",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-48.5,-33.0024196713923,17.9440521748904,-24.5,-42.5,24.5,10.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6031",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-17.5,-32.5851518147713,17.6674362085313,-24.5,-41.5,24.5,10,51,0,0,40,-0.22780392518713,-0.186207069993926
"6032",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-17.5,-33.002891483355,17.3748750714123,-24.5,-42.5,24.5,9.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"6033",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-49.5,-33.3772735408951,17.0895780374794,-25.5,-42.5,24.4,9.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6034",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-34.9749178840123,18.446638217124,-26.5,-44.5,24.6,11,51,0,0,40,-0.22780392518713,-0.186207069993926
"6035",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-34.5755589880998,18.1890716588232,-26.5,-43.5,24.5,10.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"6036",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-18.5,-34.2112774043466,17.936023658114,-26.5,-43.5,24.5,10.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6037",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-16.5,-32.7736092708288,18.977728961403,-24.5,-41.5,24.6,11.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6038",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-49.5,-33.1370109012632,18.7617394091237,-25.5,-42.5,24.6,11.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6039",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-16.5,-32.7938320388336,18.5434433812094,-25.5,-41.5,24.6,11.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6040",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-49.5,-33.1281838444818,18.3175501513542,-25.5,-41.5,24.5,11.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6041",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-34.4522273352046,19.2700873766242,-26.5,-43.5,24.6,12.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"6042",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-17.5,-34.1108681729568,19.0727434689838,-26.5,-42.5,24.6,12.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"6043",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-16.5,-32.8391072859938,19.8675620314208,-25.5,-41.5,24.7,13.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"6044",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-49.5,-33.1742994859276,19.6988069276325,-25.5,-41.5,24.7,12.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"6045",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-16.5,-32.8513649050719,19.5263571649254,-25.5,-41.5,24.7,12.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"6046",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-33.1647444585729,19.3481594384907,-25.5,-41.5,24.6,12.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6047",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-15.5,-32.8804698482643,19.1685745414312,-25.5,-40.5,24.6,12.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6048",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-33.1560826808977,18.9842254973575,-26.5,-41.5,24.6,12.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"6049",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-15.5,-32.8906568666035,18.7975835586282,-25.5,-40.5,24.6,12.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6050",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-33.1480749903679,18.6067927368876,-26.5,-40.5,24.5,12,51,0,0,40,-0.22780392518713,-0.186207069993926
"6051",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-15.5,-32.9004264509208,18.4146060865528,-26.5,-40.5,24.5,11.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"6052",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-33.1407189134964,18.2190242979006,-26.5,-40.5,24.4,11.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"6053",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-15.5,-32.9098015772987,18.0230578466128,-26.5,-40.5,24.4,11.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6054",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-33.134006736306,17.8245572491979,-26.5,-40.5,24.3,11.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"6055",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-15.5,-32.9187900630073,17.6267490938793,-26.5,-40.5,24.3,11.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6056",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-33.1279248532218,17.4273316690656,-27.5,-40.5,24.2,11.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"6057",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-15.5,-32.9273892687276,17.2296933540847,-26.5,-39.5,24.1,11.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6058",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-33.122453208416,17.0313839314775,-27.5,-39.5,24,11.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"6059",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-15.5,-32.9355904696423,16.8358915415467,-27.5,-39.5,23.9,11,51,0,0,40,-0.22780392518713,-0.186207069993926
"6060",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-13.5,-31.962111480275,17.8804601595455,-26.5,-38.5,24.3,11.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"6061",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-50.5,-32.1466816651743,17.698347126133,-26.5,-38.5,24.2,11.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6062",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-33.0955015938963,18.6591326955918,-27.5,-40.5,24.5,12.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6063",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-14.5,-32.8918103258746,18.4902446263904,-26.5,-39.5,24.4,12.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6064",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-50.5,-33.0785704626875,18.3219098260973,-27.5,-39.5,24.4,12.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"6065",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-33.9687756473318,19.1134411110114,-28.5,-40.5,24.5,13.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"6066",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-15.5,-33.7544065518061,18.9549323061184,-27.5,-40.5,24.5,13,51,0,0,40,-0.22780392518713,-0.186207069993926
"6067",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-33.9412808152376,18.7987365676645,-28.5,-40.5,24.5,12.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"6068",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-15.5,-33.7383554897579,18.6371433859758,-28.5,-40.5,24.4,12.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6069",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-33.9155930552018,18.4783494661083,-28.5,-40.5,24.4,12.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6070",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-14.5,-33.7235707933787,18.3148227770629,-28.5,-40.5,24.3,12.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"6071",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-33.8805891422748,18.1579851727819,-28.5,-40.5,24.3,12.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6072",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-15.5,-33.6989534923935,17.9939092590944,-28.5,-40.5,24.2,12.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"6073",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-15.5,-33.8585753249162,17.8334968080173,-28.5,-40.5,24.1,12.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6074",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-34.0098083657104,17.6762871373132,-28.5,-40.5,24.1,12.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"6075",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-15.5,-33.8380990516245,17.5104440422499,-28.5,-39.5,24,12,51,0,0,40,-0.22780392518713,-0.186207069993926
"6076",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-33.0553906186508,18.3608019810986,-27.5,-39.5,24.3,12.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"6077",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-13.5,-32.8914949273297,18.2082699042108,-27.5,-39.5,24.2,12.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6078",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-33.0324536537147,18.0605036110368,-27.5,-39.5,24.2,12.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6079",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-13.5,-32.8767496420672,17.908403375488,-27.5,-38.5,24.1,12.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"6080",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-33.0107873676056,17.7616467457389,-28.5,-39.5,24,12.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6081",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-14.5,-32.8628469037018,17.610964224228,-27.5,-38.5,23.9,12.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"6082",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-32.9998642535879,17.4625480933829,-28.5,-38.5,23.8,12.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6083",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-14.5,-32.8592497999185,17.314073475874,-28.5,-38.5,23.7,12.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"6084",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-14.5,-32.9895874308974,17.1683209232198,-28.5,-38.5,23.6,12.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"6085",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-32.277637309952,17.9831321601558,-27.5,-38.5,24.1,12.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6086",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-13.5,-32.1420640624773,17.8419063837896,-27.5,-37.5,24,12.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6087",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-32.2719230153911,17.7013991294874,-27.5,-38.5,23.9,12.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"6088",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-13.5,-32.1425835016026,17.5619708264215,-27.5,-37.5,23.8,12.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"6089",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-32.2664077193031,17.4237790656367,-27.5,-37.5,23.7,12.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6090",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-13.5,-32.14297139614,17.2868849659748,-27.5,-37.5,23.6,12.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"6091",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-32.261077178893,17.1516962326869,-27.5,-37.5,23.5,12.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6092",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-13.5,-32.1432175998808,17.0179775637892,-27.5,-37.5,23.4,12.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6093",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-32.2559183860292,16.8863749378441,-27.5,-37.5,23.2,12.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"6094",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-13.5,-32.1433156670047,16.7563651588527,-27.5,-37.5,23.1,12,51,0,0,40,-0.22780392518713,-0.186207069993926
"6095",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-32.250919481038,16.6288187712384,-27.5,-37.5,23,12,51,0,0,40,-0.22780392518713,-0.186207069993926
"6096",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-14.5,-32.1432626443752,16.5029381112481,-27.5,-37.5,22.8,11.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"6097",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,1,-12.5,-31.5125893798816,17.2195899464749,-27.5,-36.5,23.4,12.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6098",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-50.5,-31.6188481332169,17.0942455920203,-27.5,-36.5,23.3,12.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6099",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-12.5,-31.5142009545213,16.9708082683896,-27.5,-36.5,23.2,12.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"6100",21,2,0.0512029348428036,-27.2309588649079,12.0759004249698,42,100,-0.22780392518713,-0.186207069993926,0,-11.5,-30.885852583164,17.7229846658435,-26.5,-36.5,23.7,12.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"6101",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6102",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6103",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6104",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6105",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,6.5,6.88885148060706,11.5415580336355,28.5,-14.5,24.2,0.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"6106",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,2.5,2.35666753863842,11.0930110898098,18.5,-18.5,24.2,0.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6107",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,8.5,5.7450815604753,10.4399164100152,21.5,-10.5,24.1,0.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6108",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,0.5,3.7573926988596,8.97378536628026,15.5,-11.5,23.9,0.3,51,0,0,40,-0.22780392518713,-0.186207069993926
