"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"7538",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-2.5,-19.5937956763974,18.7717166879101,-11.5,-28.5,24.6,11.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"7539",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-36.5,-19.9189525928029,18.5487689412303,-12.5,-28.5,24.6,11.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"7540",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-2.5,-19.5997845189308,18.3224182815792,-12.5,-28.5,24.5,11.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"7541",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-36.5,-19.8984154821726,18.0909260595765,-12.5,-28.5,24.5,11,41,0,1,40,0.0846773121826622,-1.05981119358782
"7542",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-38.5,-21.1811180120021,19.115307643321,-13.5,-29.5,24.6,12.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7543",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-3.5,-20.8793831855012,18.9152121081063,-13.5,-29.5,24.6,11.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7544",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-38.5,-21.1656670673684,18.7143870588289,-13.5,-29.5,24.6,11.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7545",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-3.5,-20.8859279124626,18.5064558810678,-13.5,-28.5,24.5,11.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"7546",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-38.5,-21.1512483562707,18.2985830686237,-14.5,-29.5,24.5,11.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"7547",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-3.5,-20.8921078429345,18.0848025853267,-14.5,-28.5,24.5,11.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"7548",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-2.5,-19.7345685429474,19.0872025244957,-12.5,-27.5,24.6,12.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"7549",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-37.5,-20.0022730637003,18.8995672905278,-13.5,-27.5,24.6,12.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"7550",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-1.5,-19.7491560240131,18.7109373278723,-12.5,-27.5,24.5,12.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7551",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-37.5,-19.9836825950542,18.5205091936795,-13.5,-27.5,24.5,11.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7552",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-38.5,-21.0668676545838,19.4087031526639,-14.5,-28.5,24.6,12.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7553",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-2.5,-20.8141175932697,19.2380904562509,-14.5,-28.5,24.6,12.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7554",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-39.5,-21.0443910565261,19.0684934647388,-14.5,-28.5,24.6,12.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"7555",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-2.5,-20.8212916653461,18.8949047298286,-14.5,-28.5,24.5,12.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"7556",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-39.5,-21.0376243029929,18.7204009997843,-14.5,-28.5,24.5,12.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"7557",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-2.5,-20.828109480506,18.54271707159,-14.5,-28.5,24.5,12.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"7558",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-39.5,-21.0312416831639,18.3647124448326,-14.5,-28.5,24.4,12.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7559",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-2.5,-20.834595535158,18.1844286182548,-14.5,-27.5,24.4,12,41,0,1,40,0.0846773121826622,-1.05981119358782
"7560",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-39.5,-21.0252598904975,18.0044661904068,-15.5,-27.5,24.3,11.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7561",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-40.5,-21.9944365426019,18.9568222745839,-15.5,-29.5,24.5,12.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7562",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-40.5,-21.7955498486428,18.7912437654547,-15.5,-28.5,24.5,12.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7563",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-41.5,-22.7303521601993,19.6058046769782,-16.5,-29.5,24.6,13.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"7564",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-4.5,-22.5312984487166,19.4591914984387,-16.5,-29.5,24.6,13.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"7565",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-41.5,-22.733970450577,19.3093710669219,-16.5,-29.5,24.6,13.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"7566",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-42.5,-23.637075039425,20.0304259601603,-17.5,-30.5,24.7,14,41,0,1,40,0.0846773121826622,-1.05981119358782
"7567",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-5.5,-23.439366529767,19.8963570843337,-17.5,-30.5,24.6,13.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7568",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-4.5,-22.5837683210935,20.4705998553854,-16.5,-29.5,24.7,14.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"7569",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-40.5,-22.789706956707,20.3516282668933,-16.5,-29.5,24.7,14.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"7570",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-41.5,-23.6237737534066,20.8484806400885,-17.5,-30.5,24.7,15.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7571",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-41.5,-23.4133291758994,20.7391876232604,-17.5,-30.5,24.7,15,41,0,1,40,0.0846773121826622,-1.05981119358782
"7572",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-5.5,-23.2114776812525,20.6294837119668,-17.5,-30.5,24.7,14.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7573",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-41.5,-23.4142727029498,20.5162719859811,-17.5,-30.5,24.7,14.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7574",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-4.5,-23.2207257890197,20.4016940120068,-17.5,-30.5,24.7,14.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7575",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-42.5,-23.4043652925736,20.284744799317,-17.5,-30.5,24.7,14.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"7576",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-4.5,-23.2295642311649,20.1670788857096,-17.5,-29.5,24.7,14.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"7577",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-4.5,-22.4462052340602,20.7062370481924,-16.5,-29.5,24.7,15.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7578",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-4.5,-22.6359643594295,20.5981586954294,-16.5,-29.5,24.7,15,41,0,1,40,0.0846773121826622,-1.05981119358782
"7579",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-41.5,-22.8184655261915,20.4896781118349,-17.5,-29.5,24.7,14.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7580",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-3.5,-22.6438557610875,20.3782809682567,-17.5,-29.5,24.7,14.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7581",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-41.5,-22.809254891265,20.2668532177848,-17.5,-29.5,24.7,14.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7582",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-3.5,-22.6414874204186,20.1516453295649,-17.5,-29.5,24.6,14.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"7583",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-3.5,-21.9085092906536,20.682301297456,-16.5,-28.5,24.7,15.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"7584",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-3.5,-21.1948971466637,21.1139805185378,-15.5,-27.5,24.8,15.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7585",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-39.5,-21.376973127395,21.0210640940847,-15.5,-27.5,24.7,15.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"7586",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-2.5,-21.203119177948,20.9273085719562,-15.5,-27.5,24.7,15.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"7587",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-3.5,-20.5066224963828,21.3305026771028,-14.5,-26.5,24.8,16.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7588",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-3.5,-20.6925423387922,21.2440307617933,-15.5,-27.5,24.8,16,41,0,1,40,0.0846773121826622,-1.05981119358782
"7589",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-3.5,-20.0377957770614,21.5609964958421,-14.5,-26.5,24.8,16.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"7590",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-37.5,-20.2261158404774,21.4823694590744,-14.5,-26.5,24.8,16.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"7591",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-36.5,-20.8672237251494,21.770605814662,-15.5,-27.5,24.8,16.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7592",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-4.5,-20.6722151954292,21.6991222464528,-15.5,-27.5,24.8,16.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7593",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-37.5,-20.8588753301144,21.6259351239897,-15.5,-27.5,24.8,16.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"7594",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-36.5,-21.4712645746435,21.8831845676374,-16.5,-27.5,24.8,17,41,0,1,40,0.0846773121826622,-1.05981119358782
"7595",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-37.5,-21.2751577056062,21.8154735894951,-15.5,-27.5,24.8,16.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7596",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-36.5,-21.8664713253901,22.0406746261816,-16.5,-28.5,24.8,17.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"7597",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-35.5,-22.4298190385959,22.2180203277912,-17.5,-28.5,24.8,17.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"7598",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,1,-35.5,-22.2180731048633,22.1623978687241,-16.5,-28.5,24.8,17.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"7599",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-35.5,-22.7496449893242,22.3073560664648,-17.5,-29.5,24.8,17.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7600",36,2,0.0791584379178632,-15.5802970959579,22.3162703752885,72,100,0.0846773121826622,-1.05981119358782,0,-9.5,-22.5388928176126,22.2552900690238,-17.5,-28.5,24.8,17.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"7601",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7602",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7603",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7604",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7605",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,12.5,7.75653845329188,15.5025157459296,41.5,-16.5,24.6,2.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7606",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,6.5,1.61959400129789,14.5918551482377,24.5,-19.5,24.5,2.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7607",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-6.5,-1.85830775162163,13.680738587481,15.5,-21.5,24.4,2.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"7608",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,7.5,0.814349867308939,12.8052176004138,17.5,-15.5,24.3,2.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7609",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-6.5,-1.02811567006502,11.7300312141616,12.5,-16.5,24.1,1.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7610",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,6.5,0.544508495018814,10.6745076555418,13.5,-12.5,23.9,1.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"7611",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-5.5,-0.647271170150218,9.59221524499008,9.5,-12.5,23.6,1.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"7612",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,4.5,0.404871923777455,8.55859001165576,10.5,-9.5,23.2,1.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"7613",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,10.5,2.78372567774347,11.0643881819129,14.5,-7.5,23.9,2.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"7614",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-5.5,1.93945092350863,10.0547592510795,11.5,-8.5,23.5,2.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7615",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,9.5,2.56288676046876,9.2200076350099,11.5,-5.5,23.1,1.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7616",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,-3.5,1.97031377199477,8.33172843408084,8.5,-6.5,22.5,1.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7617",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-9.5,0.15546634287314,10.7765641355277,8.5,-9.5,23.5,3.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"7618",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,9.5,0.622324141922386,10.0500924075186,8.5,-7.5,23.1,3.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7619",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,-8.5,0.189999035482053,9.35417591144657,6.5,-7.5,22.6,3,41,0,1,40,0.0846773121826622,-1.05981119358782
"7620",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,-12.5,-1.63396939986957,12.4845893183704,6.5,-11.5,23.8,4.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"7621",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-16.5,-3.70272467277528,15.3175243005273,5.5,-14.5,24.4,6.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"7622",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-16.5,-3.13426801404384,14.7574315517107,5.5,-13.5,24.2,6.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"7623",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-16.5,-2.66996040817167,14.2325215985314,5.5,-11.5,24.1,6.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7624",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,10.5,-2.2900220043527,13.7432152292546,5.5,-10.5,24,5.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7625",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-15.5,-2.6868785601137,13.2291941182083,4.5,-11.5,23.8,5.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7626",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,10.5,-2.3494713067907,12.7494189706249,4.5,-10.5,23.5,5.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"7627",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-14.5,-2.67354672780465,12.2708501262458,3.5,-10.5,23.2,5.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"7628",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,9.5,-2.37087702352263,11.8172294008636,4.5,-9.5,22.9,5.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"7629",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-14.5,-2.66131074007095,11.3714249283933,3.5,-9.5,22.5,5.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"7630",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,8.5,-2.4117530186701,10.9658439209659,3.5,-8.5,22,5.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7631",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,-13.5,-2.67605000171749,10.5620685845132,2.5,-9.5,21.4,5,41,0,1,40,0.0846773121826622,-1.05981119358782
"7632",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-17.5,-3.93302330379453,12.543937967672,2.5,-11.5,23,6.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"7633",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,8.5,-3.70100076593039,12.1620813193842,2.5,-10.5,22.7,6.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7634",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-16.5,-3.94637909998706,11.7846720381095,1.5,-10.5,22.3,6,41,0,1,40,0.0846773121826622,-1.05981119358782
"7635",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,8.5,-3.73045825531616,11.4318470077949,1.5,-9.5,21.8,5.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7636",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-15.5,-3.9400004067754,11.0962792969477,1.5,-10.5,21.2,5.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7637",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,7.5,-3.73575101651908,10.7763731237628,1.5,-9.5,20.6,5.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7638",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-15.5,-3.93711775793755,10.4721685436724,0.5,-9.5,20,5.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"7639",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,6.5,-3.76160565271766,10.1939131960163,0.5,-9.5,19.3,5.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"7640",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-14.5,-3.95853826944373,9.92076997471774,0.5,-9.5,18.6,5.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"7641",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,6.5,-3.78606719265872,9.67137638525992,0.5,-8.5,17.9,5.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"7642",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,5.5,-3.95911713736889,9.43359305247919,0.5,-8.5,17.2,5.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"7643",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-14.5,-3.06095321681499,10.5723870065652,1.5,-8.5,19.4,6,41,0,1,40,0.0846773121826622,-1.05981119358782
"7644",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,8.5,-2.9000531139671,10.3256549386318,1.5,-7.5,18.8,5.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7645",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-13.5,-3.05279362229108,10.0930062519518,0.5,-8.5,18.1,5.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7646",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,7.5,-2.89089913976862,9.86990925691892,1.5,-7.5,17.5,5.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7647",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-12.5,-3.04457652994913,9.6598511373831,0.5,-7.5,16.9,5.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7648",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,6.5,-2.87922738412798,9.45787442154675,0.5,-7.5,16.4,5.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"7649",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-12.5,-3.03628970613068,9.26804948299931,0.5,-7.5,15.9,5.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"7650",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,6.5,-2.88640285016264,9.08873609481713,0.5,-7.5,15.4,5.5,41,0,1,40,0.0846773121826622,-1.05981119358782
