"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"5803",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5804",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5805",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,6.5,6.88885148060706,11.5415580336355,28.5,-14.5,24.2,0.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5806",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,13.5,11.535202189455,12.0014039792292,32.5,-5.5,24.3,0.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5807",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,5.5,8.30079743437284,10.4507925489029,23.5,-8.5,24.1,0.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5808",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-1.5,4.67541672906877,12.4952734417687,18.5,-12.5,24.3,1.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5809",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,12.5,6.4074550927925,11.2774137225865,19.5,-7.5,24.1,1.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5810",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,-0.5,5.13041716507539,10.1544742569979,15.5,-8.5,23.9,1.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5811",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-6.5,1.88247618456115,13.6590496438205,13.5,-13.5,24.3,3.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5812",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-6.5,3.17803055429661,12.6397885088616,14.5,-9.5,24.2,3.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5813",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,12.5,4.04638841781733,11.7541166278813,14.5,-7.5,24,2.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5814",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-5.5,3.25820766709213,10.8920868456357,12.5,-7.5,23.7,2.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5815",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,11.5,3.89569497463822,10.0504048116569,12.5,-5.5,23.4,2.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5816",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-4.5,3.29652667674417,9.25399141607333,10.5,-5.5,22.9,2.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5817",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,10.5,3.77298695564833,8.51403483775443,10.5,-3.5,22.3,2.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5818",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,15.5,5.67009696692708,11.2603557670628,14.5,-2.5,23.6,3.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5819",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-4.5,5.18127435630051,10.5571329535923,12.5,-3.5,23.2,3.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5820",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,14.5,5.56896153341362,9.9389786282443,12.5,-1.5,22.7,3.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5821",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,-3.5,5.17346312708585,9.31867081827003,11.5,-1.5,22.1,3.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5822",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-8.5,3.59047205687581,11.9232718279029,10.5,-4.5,23.6,4.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5823",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,14.5,3.9316171526326,11.3653714552814,10.5,-3.5,23.2,4.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5824",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,-7.5,3.58658953007319,10.8217182479088,9.5,-3.5,22.8,4.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5825",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-11.5,1.9778174996615,13.6049874421341,9.5,-6.5,23.9,5.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5826",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-10.5,2.33684632418427,13.0908231331429,9.5,-5.5,23.7,5.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5827",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,15.5,2.65380054492469,12.6060316430212,9.5,-4.5,23.5,5.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5828",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-10.5,2.36073394404825,12.1405085388609,8.5,-5.5,23.2,5.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5829",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,14.5,2.61902242012023,11.7012344409958,8.5,-4.5,22.8,5.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5830",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,18.5,4.0416692732169,14.0086658716277,11.5,-3.5,23.9,6.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5831",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,17.5,3.75411642554736,13.58852659527,10.5,-3.5,23.7,6.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5832",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-10.5,3.4892097207018,13.1865783862794,9.5,-3.5,23.4,6.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5833",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,17.5,3.73758220081714,12.7943100200279,9.5,-3.5,23.1,6.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5834",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-9.5,3.51240085823065,12.4249007556166,9.5,-3.5,22.8,6.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5835",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,16.5,3.74352175863229,12.0577404403296,9.5,-2.5,22.4,6.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5836",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-8.5,3.53124296392369,11.7142026732521,8.5,-2.5,22,6.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5837",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,15.5,3.74931867880664,11.3767712900586,8.5,-2.5,21.4,6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5838",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,-8.5,3.5460343573432,11.0623638473725,8.5,-2.5,20.9,5.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5839",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-11.5,2.42693613582031,12.8296972951442,7.5,-4.5,22.7,6.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5840",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-11.5,2.62682849655505,12.504152951426,7.5,-3.5,22.3,6.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5841",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,15.5,2.80058644552123,12.2057408715572,7.5,-3.5,21.9,6.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5842",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,15.5,2.60506313398575,11.9050047843434,7.5,-3.5,21.5,6.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5843",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-10.5,2.43268967952268,11.6287954701001,7.5,-3.5,21,6.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5844",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,14.5,2.6005456528547,11.3605399468258,7.5,-2.5,20.4,6.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5845",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-9.5,2.42944991346825,11.1066598067177,6.5,-3.5,19.9,6.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5846",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,14.5,2.59428907114121,10.8618105024232,6.5,-2.5,19.3,6.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5847",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-8.5,2.44091030322024,10.6363355826618,6.5,-2.5,18.7,6.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5848",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,13.5,2.60526390361277,10.4141506852029,6.5,-2.5,18.1,6.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5849",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-8.5,2.44886599194618,10.2073194544104,6.5,-2.5,17.6,6.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5850",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,12.5,2.5961584637174,10.011121870444,6.5,-2.5,17,6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5851",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-7.5,2.43485145494689,9.82149255889823,6.5,-2.5,16.6,6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5852",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,12.5,2.58602690409041,9.64241433928589,6.5,-1.5,16.1,5.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5853",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,11.5,2.43825461474434,9.47214391749816,5.5,-2.5,15.6,5.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5854",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-7.5,2.28295217047518,9.31010127926969,5.5,-2.5,15.2,5.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5855",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,10.5,2.42010720169885,9.15468321625805,5.5,-1.5,14.8,5.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5856",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-6.5,2.25528132497661,9.00477991159077,5.5,-1.5,14.5,5.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5857",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,10.5,2.39965872393826,8.86088164635719,5.5,-1.5,14.1,5.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5858",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,10.5,2.2462626707813,8.72263088477594,5.5,-1.5,13.8,5.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5859",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-5.5,2.10343999260129,8.59207484952597,5.5,-1.5,13.5,5.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5860",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,9.5,2.25653792796891,8.4618155298457,5.5,-1.5,13.2,5.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5861",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,9.5,2.1015009099323,8.33874932715585,4.5,-1.5,13,5.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5862",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,-5.5,1.95622958390243,8.22102444834299,4.5,-1.5,12.7,5.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5863",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,9.5,1.34623479684515,8.73063313481454,4.5,-2.5,13.6,5.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5864",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,8.5,1.21591087477982,8.60662229417283,3.5,-2.5,13.4,5.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5865",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,-7.5,1.77122347058981,9.07747631649663,4.5,-2.5,14.1,5.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5866",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-9.5,1.15797584643287,9.76018895180385,4.5,-2.5,15.4,6.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5867",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-9.5,1.26516630980223,9.61734723204028,4.5,-2.5,15,6.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5868",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-9.5,1.36380570200315,9.48559759936363,4.5,-2.5,14.7,6.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5869",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,11.5,1.45496222575255,9.36364817035602,4.5,-2.5,14.4,6.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5870",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-9.5,2.01231710355074,10.0341111851244,4.5,-1.5,15.6,6.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5871",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,12.5,2.10165009575396,9.90667982103412,4.5,-1.5,15.2,6.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5872",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-8.5,2.00461345722469,9.78332634692149,4.5,-1.5,15,6.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5873",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,12.5,2.09927460974859,9.66325208744957,4.5,-1.5,14.7,6.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5874",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,-8.5,2.62388365567915,10.3123933747551,5.5,-1.5,15.8,7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5875",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-10.5,2.09272473649579,11.0442559075105,5.5,-1.5,17.2,7.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5876",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,14.5,2.1779227837335,10.9056472605091,5.5,-1.5,16.8,7.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5877",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,16.5,2.71129882246522,11.7419891163132,5.5,-1.5,18.4,7.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5878",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-11.5,2.6308235296501,11.5960521419225,5.5,-1.5,18,7.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5879",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,16.5,2.70652118052793,11.458291324471,5.5,-1.5,17.7,7.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5880",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-10.5,2.6314238670938,11.3260763396591,5.5,-1.5,17.3,7.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5881",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,15.5,2.71081038689286,11.1957006494146,5.5,-1.5,17,7.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5882",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-10.5,2.63160363012985,11.0703543183746,5.5,-1.5,16.7,7.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5883",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,15.5,2.70600936295245,10.9516264474366,5.5,-1.5,16.4,7.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5884",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-9.5,2.63152842054397,10.8371569281283,5.5,-1.5,16.1,7.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5885",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,14.5,2.71055463831726,10.7240234294876,5.5,-0.5,15.9,7.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5886",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-9.5,2.63109408176995,10.6147552506841,5.5,-0.5,15.6,7.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5887",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,14.5,2.70568371907001,10.5107324850753,5.5,-0.5,15.4,7.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5888",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-8.5,2.63048777608424,10.4099670504298,5.5,-0.5,15.1,7.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5889",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,14.5,2.71051716553809,10.3102105006447,5.5,-0.5,14.9,7.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5890",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-8.5,2.63918874193896,10.2169311269549,5.5,-0.5,14.7,7.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5891",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,13.5,2.71515795053755,10.124350139165,5.5,-0.5,14.5,7.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5892",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-8.5,2.63793431641854,10.0342151073605,5.5,-0.5,14.3,7.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5893",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,13.5,2.71019930879741,9.94797549187919,5.5,-0.5,14.1,7.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5894",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-7.5,2.63660217077066,9.86378318592821,4.5,-0.5,13.9,7.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5895",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,13.5,2.7151664593292,9.78022403650762,4.5,-0.5,13.8,7.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5896",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-7.5,2.64490306957113,9.70130991948453,4.5,-0.5,13.6,7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5897",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,12.5,2.71995756717725,9.62280358655866,4.5,-0.5,13.4,7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5898",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-7.5,2.64304910576596,9.54591799012018,4.5,-0.5,13.3,6.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5899",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,1,12.5,2.71486101423061,9.47192733700684,4.5,-0.5,13.1,6.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5900",19,2,0.0309339438177136,2.86815044482724,7.23175303288836,38,100,0.20475489975195,-0.379828097432842,0,-7.5,2.641173337595,9.39928913555645,4.5,-0.5,13,6.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5901",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5902",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5903",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5904",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5905",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-13.5,-8.64171170371515,15.5047956514145,14.5,-42.5,24.5,2.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5906",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-7.5,-2.6129418763435,14.5912936864415,17.5,-26.5,24.5,2.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5907",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-15.5,-8.80461467525729,16.2148208879632,9.5,-32.5,24.6,4.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5908",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-22.5,-15.0632592580121,17.8964611607468,3.5,-39.5,24.7,7.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5909",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-20.5,-11.876537428163,17.2832093340486,5.5,-32.5,24.6,6.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5910",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-18.5,-9.59471421441526,16.7100015851265,6.5,-27.5,24.6,6.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5911",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,0.5,-7.78495866197382,16.2150394277143,7.5,-23.5,24.5,6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5912",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-20.5,-9.45881326123074,15.6329632504791,4.5,-24.5,24.5,5.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5913",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-24.5,-13.0912232897193,17.4241251730342,0.5,-28.5,24.6,7.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5914",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-2.5,-11.8252829312782,16.950427613957,1.5,-26.5,24.6,7.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5915",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-25.5,-13.0644090160062,16.5146569481068,-0.5,-26.5,24.5,6.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5916",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-1.5,-12.1161525714422,16.0007282189823,-0.5,-24.5,24.4,6.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5917",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-25.5,-13.0518197566044,15.5020275557859,-2.5,-25.5,24.4,6.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
