"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"6353",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-27.5,-10.9245647779544,14.6637067091743,-5.5,-17.5,23.1,8.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6354",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,1,4.5,-10.7693502734551,14.4276721375634,-5.5,-16.5,22.9,8.8,52,0,1,40,0.180267748689061,-0.983918541250152
"6355",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-26.5,-10.9338921373435,14.1922437131074,-6.5,-16.5,22.6,8.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6356",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,4.5,-10.7798673661378,13.96405312938,-5.5,-16.5,22.3,8.6,52,0,1,40,0.180267748689061,-0.983918541250152
"6357",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,1,6.5,-9.88209680951646,15.2763658291613,-4.5,-16.5,23.4,9.5,52,0,1,40,0.180267748689061,-0.983918541250152
"6358",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-26.5,-10.039777507407,15.052423260209,-5.5,-16.5,23.2,9.4,52,0,1,40,0.180267748689061,-0.983918541250152
"6359",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,1,6.5,-9.88851880322058,14.8334375582139,-4.5,-15.5,23,9.3,52,0,1,40,0.180267748689061,-0.983918541250152
"6360",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-26.5,-10.0337015161747,14.6211027728477,-5.5,-15.5,22.7,9.3,52,0,1,40,0.180267748689061,-0.983918541250152
"6361",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,1,6.5,-9.89455665754181,14.4147016058814,-5.5,-15.5,22.5,9.2,52,0,1,40,0.180267748689061,-0.983918541250152
"6362",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-25.5,-10.0284872758806,14.2152143459772,-5.5,-15.5,22.2,9.1,52,0,1,40,0.180267748689061,-0.983918541250152
"6363",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,1,5.5,-9.88820877538216,14.0160278887988,-5.5,-15.5,21.9,9,52,0,1,40,0.180267748689061,-0.983918541250152
"6364",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-25.5,-10.0239522055146,13.8235812727452,-5.5,-15.5,21.6,8.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6365",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,1,5.5,-9.8942373142526,13.6379896335813,-5.5,-15.5,21.3,8.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6366",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-24.5,-10.0201570119712,13.4589698423669,-5.5,-15.5,20.9,8.8,52,0,1,40,0.180267748689061,-0.983918541250152
"6367",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,4.5,-9.88785338852328,13.2814801611894,-5.5,-15.5,20.6,8.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6368",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,1,6.5,-9.13548300815255,14.2805583379311,-4.5,-14.5,21.9,9.4,52,0,1,40,0.180267748689061,-0.983918541250152
"6369",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-24.5,-9.26264842483222,14.1003838130481,-4.5,-14.5,21.6,9.3,52,0,1,40,0.180267748689061,-0.983918541250152
"6370",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,1,6.5,-9.13425666111368,13.9235524441606,-4.5,-14.5,21.3,9.2,52,0,1,40,0.180267748689061,-0.983918541250152
"6371",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-24.5,-9.25267550517568,13.7553015962083,-5.5,-14.5,21,9.2,52,0,1,40,0.180267748689061,-0.983918541250152
"6372",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,1,5.5,-9.13266835361156,13.5902158979583,-5.5,-14.5,20.7,9.1,52,0,1,40,0.180267748689061,-0.983918541250152
"6373",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-23.5,-9.25425908589675,13.4288692665946,-5.5,-14.5,20.4,9,52,0,1,40,0.180267748689061,-0.983918541250152
"6374",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,1,5.5,-9.13052392991037,13.2704184215223,-5.5,-14.5,20.1,9,52,0,1,40,0.180267748689061,-0.983918541250152
"6375",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-23.5,-9.24438021978061,13.1202584248004,-5.5,-14.5,19.8,8.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6376",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-23.5,-9.12808764026845,12.9726236916792,-5.5,-13.5,19.5,8.8,52,0,1,40,0.180267748689061,-0.983918541250152
"6377",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,1,4.5,-9.01861131163926,12.8325210530559,-5.5,-13.5,19.2,8.8,52,0,1,40,0.180267748689061,-0.983918541250152
"6378",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-22.5,-9.13664200405174,12.6915339746257,-5.5,-13.5,18.9,8.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6379",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,1,4.5,-9.02204602625418,12.5570121376575,-5.5,-13.5,18.6,8.6,52,0,1,40,0.180267748689061,-0.983918541250152
"6380",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-22.5,-9.13318306002999,12.4257408746154,-5.5,-13.5,18.3,8.6,52,0,1,40,0.180267748689061,-0.983918541250152
"6381",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,1,4.5,-9.02468163687327,12.3000438799086,-5.5,-13.5,18,8.5,52,0,1,40,0.180267748689061,-0.983918541250152
"6382",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-21.5,-9.12955276166702,12.1777862560348,-5.5,-13.5,17.8,8.5,52,0,1,40,0.180267748689061,-0.983918541250152
"6383",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,1,3.5,-9.01505920846542,12.0569626101857,-5.5,-13.5,17.5,8.4,52,0,1,40,0.180267748689061,-0.983918541250152
"6384",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,1,-21.5,-9.12548145169876,11.9393834380933,-5.5,-13.5,17.3,8.3,52,0,1,40,0.180267748689061,-0.983918541250152
"6385",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,1,3.5,-9.70892869232802,12.5477016437283,-6.5,-14.5,18.3,8.8,52,0,1,40,0.180267748689061,-0.983918541250152
"6386",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-23.5,-9.81469019751496,12.4268055069063,-6.5,-14.5,18,8.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6387",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,1,3.5,-9.71769821784662,12.3122535782922,-6.5,-14.5,17.8,8.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6388",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-22.5,-9.81822275421287,12.1989721891466,-6.5,-14.5,17.5,8.6,52,0,1,40,0.180267748689061,-0.983918541250152
"6389",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,2.5,-9.7156771182347,12.088567229169,-6.5,-13.5,17.3,8.6,52,0,1,40,0.180267748689061,-0.983918541250152
"6390",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-22.5,-9.16917640521204,12.6499601893887,-5.5,-13.5,18.2,9,52,0,1,40,0.180267748689061,-0.983918541250152
"6391",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,1,4.5,-9.07095362322,12.5365060483542,-5.5,-13.5,18,8.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6392",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-22.5,-9.16574277435186,12.425851810266,-5.5,-13.5,17.7,8.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6393",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,1,4.5,-9.0720362007974,12.3191956470454,-5.5,-13.5,17.5,8.8,52,0,1,40,0.180267748689061,-0.983918541250152
"6394",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-22.5,-9.16224082777189,12.2154117643573,-6.5,-13.5,17.3,8.8,52,0,1,40,0.180267748689061,-0.983918541250152
"6395",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,3.5,-9.07270369420625,12.1150409396371,-5.5,-13.5,17.1,8.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6396",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,1,5.5,-8.55834264243757,12.6549542597937,-5.5,-12.5,17.9,9.1,52,0,1,40,0.180267748689061,-0.983918541250152
"6397",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-22.5,-8.64397948835956,12.5508540021227,-5.5,-12.5,17.7,9,52,0,1,40,0.180267748689061,-0.983918541250152
"6398",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-21.5,-8.5577328792395,12.4490889707427,-5.5,-12.5,17.5,9,52,0,1,40,0.180267748689061,-0.983918541250152
"6399",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,1,4.5,-8.46597812783586,12.3485161920099,-5.5,-12.5,17.3,8.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6400",24,2,0.0508899355283829,-9.46933628194336,12.2774647413021,48,100,0.180267748689061,-0.983918541250152,0,-21.5,-8.55652104518322,12.2493633818208,-5.5,-12.5,17.1,8.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6401",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6402",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6403",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-34.5,-34.8299350777774,12.2457263802054,-9.5,-50.5,24.3,0.6,52,0,1,40,0.180267748689061,-0.983918541250152
"6404",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-28.5,-28.230227285634,12.8987484307004,-3.5,-48.5,24.3,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6405",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-36.5,-33.5389674827183,12.6709129824766,-15.5,-49.5,24.3,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6406",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-41.5,-38.2070461546757,14.6172520992183,-22.5,-50.5,24.4,3.1,52,0,1,40,0.180267748689061,-0.983918541250152
"6407",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-33.5,-41.5213974750212,15.4672293053683,-27.5,-50.5,24.5,4.3,52,0,1,40,0.180267748689061,-0.983918541250152
"6408",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-44.5,-42.7772478445917,14.8590302953165,-30.5,-50.5,24.4,3.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6409",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-48.5,-41.2939512134871,14.6563891633487,-29.5,-50.5,24.4,4,52,0,1,40,0.180267748689061,-0.983918541250152
"6410",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-48.5,-40.2758976082893,13.9593358273855,-28.5,-50.5,24.3,3.5,52,0,1,40,0.180267748689061,-0.983918541250152
"6411",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-30.5,-39.3685166108094,13.2235276102312,-27.5,-49.5,24.2,3.1,52,0,1,40,0.180267748689061,-0.983918541250152
"6412",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-48.5,-40.2793468893479,12.4097979194279,-30.5,-49.5,24,2.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6413",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-31.5,-39.5519273737047,11.5925017782978,-29.5,-48.5,23.8,2.3,52,0,1,40,0.180267748689061,-0.983918541250152
"6414",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-47.5,-40.2793490836552,10.7766842311531,-31.5,-49.5,23.6,1.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6415",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-40.5,-39.6562912786749,9.94415627538937,-31.5,-48.5,23.2,1.5,52,0,1,40,0.180267748689061,-0.983918541250152
"6416",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-30.5,-38.4093002861761,10.0012250618358,-30.5,-46.5,23.2,2.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6417",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-25.5,-36.3421587110421,13.0366185967503,-26.5,-46.5,24,4.4,52,0,1,40,0.180267748689061,-0.983918541250152
"6418",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-47.5,-36.9297037564821,12.3375935520202,-28.5,-46.5,23.8,4.2,52,0,1,40,0.180267748689061,-0.983918541250152
"6419",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-50.5,-38.9256152200222,15.0419745320247,-29.5,-48.5,24.3,6.1,52,0,1,40,0.180267748689061,-0.983918541250152
"6420",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-25.5,-40.8242553828162,16.9395876821834,-31.5,-49.5,24.5,7.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6421",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-24.5,-38.9353533226193,18.5963597138842,-28.5,-49.5,24.7,9.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6422",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-23.5,-37.000662557586,19.6012250307014,-26.5,-47.5,24.7,11.4,52,0,1,40,0.180267748689061,-0.983918541250152
"6423",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-50.5,-37.6507466060667,19.3716805041428,-27.5,-48.5,24.7,11.1,52,0,1,40,0.180267748689061,-0.983918541250152
"6424",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-22.5,-37.0285790324428,19.1223857628991,-27.5,-47.5,24.7,10.8,52,0,1,40,0.180267748689061,-0.983918541250152
"6425",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-50.5,-37.5817058172434,18.8692642601414,-28.5,-47.5,24.7,10.6,52,0,1,40,0.180267748689061,-0.983918541250152
"6426",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-21.5,-37.013902502587,18.5931907904474,-27.5,-47.5,24.6,10.3,52,0,1,40,0.180267748689061,-0.983918541250152
"6427",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-20.5,-35.2387153027358,19.6287360090838,-25.5,-45.5,24.7,11.8,52,0,1,40,0.180267748689061,-0.983918541250152
"6428",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-50.5,-35.7691194029037,19.4080255486545,-26.5,-46.5,24.7,11.5,52,0,1,40,0.180267748689061,-0.983918541250152
"6429",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-19.5,-35.2711441916075,19.1788277705341,-26.5,-45.5,24.7,11.3,52,0,1,40,0.180267748689061,-0.983918541250152
"6430",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-50.5,-35.7261576342513,18.9409153816089,-26.5,-45.5,24.7,11.1,52,0,1,40,0.180267748689061,-0.983918541250152
"6431",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-19.5,-35.2715279558186,18.6927074500904,-26.5,-44.5,24.6,10.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6432",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-50.5,-35.6844990774684,18.4379997708395,-27.5,-45.5,24.6,10.6,52,0,1,40,0.180267748689061,-0.983918541250152
"6433",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-18.5,-35.2704504882586,18.1727328338451,-27.5,-44.5,24.6,10.4,52,0,1,40,0.180267748689061,-0.983918541250152
"6434",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-50.5,-35.6220135077391,17.9077373031672,-27.5,-44.5,24.5,10.3,52,0,1,40,0.180267748689061,-0.983918541250152
"6435",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-18.5,-35.2460293930755,17.6290919148463,-27.5,-43.5,24.5,10.1,52,0,1,40,0.180267748689061,-0.983918541250152
"6436",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-50.5,-35.564126034434,17.3539414654695,-28.5,-44.5,24.4,9.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6437",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-18.5,-35.223516264996,17.0660346078108,-27.5,-43.5,24.4,9.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6438",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-16.5,-33.8248660343029,18.4343177658883,-26.5,-42.5,24.6,11.1,52,0,1,40,0.180267748689061,-0.983918541250152
"6439",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-15.5,-32.4114688397811,19.5189674063403,-24.5,-41.5,24.7,12.3,52,0,1,40,0.180267748689061,-0.983918541250152
"6440",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-15.5,-31.027376021454,20.3215194708238,-22.5,-39.5,24.7,13.4,52,0,1,40,0.180267748689061,-0.983918541250152
"6441",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-15.5,-31.4183142720084,20.1524192513502,-23.5,-40.5,24.7,13.2,52,0,1,40,0.180267748689061,-0.983918541250152
"6442",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-15.5,-30.1381021914846,20.7466487549217,-22.5,-39.5,24.8,14.1,52,0,1,40,0.180267748689061,-0.983918541250152
"6443",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-15.5,-30.5371692452986,20.6023402373542,-22.5,-39.5,24.8,13.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6444",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-15.5,-29.3464473921121,21.0627575323983,-21.5,-38.5,24.8,14.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6445",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-15.5,-29.7488844047334,20.9373813556238,-21.5,-38.5,24.8,14.5,52,0,1,40,0.180267748689061,-0.983918541250152
"6446",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-15.5,-28.6361798538139,21.3068093351892,-20.5,-37.5,24.8,15.1,52,0,1,40,0.180267748689061,-0.983918541250152
"6447",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-15.5,-29.0388186224681,21.1962315360441,-21.5,-37.5,24.8,15,52,0,1,40,0.180267748689061,-0.983918541250152
"6448",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-43.5,-29.4198924885966,21.0850466099463,-21.5,-37.5,24.8,14.8,52,0,1,40,0.180267748689061,-0.983918541250152
"6449",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-14.5,-29.0590672651858,20.9691770518779,-21.5,-37.5,24.8,14.6,52,0,1,40,0.180267748689061,-0.983918541250152
"6450",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-14.5,-28.0291873793684,21.3326524824413,-20.5,-36.5,24.8,15.2,52,0,1,40,0.180267748689061,-0.983918541250152
"6451",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-14.5,-28.3927288837109,21.2259717229964,-21.5,-36.5,24.8,15.1,52,0,1,40,0.180267748689061,-0.983918541250152
"6452",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-43.5,-28.7381243860206,21.1185919495919,-21.5,-36.5,24.8,14.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6453",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-12.5,-28.4144324422207,21.0044153075832,-21.5,-36.5,24.8,14.8,52,0,1,40,0.180267748689061,-0.983918541250152
"6454",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-44.5,-28.7103231642991,20.8872284733193,-21.5,-36.5,24.8,14.6,52,0,1,40,0.180267748689061,-0.983918541250152
"6455",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-11.5,-28.4180949440295,20.7641648015559,-21.5,-36.5,24.8,14.5,52,0,1,40,0.180267748689061,-0.983918541250152
"6456",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-45.5,-28.6843853579526,20.6391466058713,-21.5,-36.5,24.8,14.3,52,0,1,40,0.180267748689061,-0.983918541250152
"6457",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-45.5,-28.4210949927317,20.5080609277473,-21.5,-36.5,24.7,14.2,52,0,1,40,0.180267748689061,-0.983918541250152
"6458",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-10.5,-28.170677468292,20.3760179733575,-21.5,-35.5,24.7,14,52,0,1,40,0.180267748689061,-0.983918541250152
"6459",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-46.5,-28.4097184587072,20.2372031494861,-21.5,-35.5,24.7,13.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6460",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-9.5,-28.1850814763565,20.0986198798203,-21.5,-35.5,24.7,13.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6461",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-9.5,-27.2336245444902,20.7387779502619,-20.5,-34.5,24.8,14.6,52,0,1,40,0.180267748689061,-0.983918541250152
"6462",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-9.5,-27.4695245421004,20.6136609154528,-21.5,-34.5,24.7,14.4,52,0,1,40,0.180267748689061,-0.983918541250152
"6463",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-45.5,-27.6943500181474,20.4879655971039,-21.5,-35.5,24.7,14.3,52,0,1,40,0.180267748689061,-0.983918541250152
"6464",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-9.5,-27.4737303237156,20.3601408922139,-21.5,-34.5,24.7,14.2,52,0,1,40,0.180267748689061,-0.983918541250152
"6465",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-46.5,-27.6879308745408,20.2279807739989,-21.5,-34.5,24.7,14,52,0,1,40,0.180267748689061,-0.983918541250152
"6466",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-8.5,-27.4894165571796,20.0951040399915,-21.5,-34.5,24.7,13.9,52,0,1,40,0.180267748689061,-0.983918541250152
