"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"7627",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-45.5,-30.9446920924477,16.8866489381514,-22.5,-40.5,24.4,8.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7628",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-45.5,-30.4823392102641,16.5322596913212,-22.5,-40.5,24.4,8.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7629",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-15.5,-30.0772164552057,16.1917585429873,-21.5,-39.5,24.3,8.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7630",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-45.5,-30.4777660916004,15.8406455719329,-22.5,-39.5,24.2,8.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7631",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-15.5,-30.1233462112148,15.499020740386,-22.5,-38.5,24.1,8.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7632",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-45.5,-30.4746884185238,15.1503626007311,-23.5,-38.5,24,8.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7633",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-15.5,-30.1647795948652,14.8155441002165,-22.5,-38.5,23.8,8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7634",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-44.5,-30.4731552216685,14.4772146352462,-23.5,-38.5,23.6,7.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7635",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-16.5,-30.1788783409138,14.1486870133222,-23.5,-37.5,23.4,7.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7636",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-16.5,-30.4733358762964,13.8183857815088,-24.5,-37.5,23.2,7.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7637",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-44.5,-30.7327962163677,13.509435275311,-24.5,-38.5,22.9,7.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7638",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-17.5,-30.4748218194674,13.1987548539779,-24.5,-37.5,22.6,7.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7639",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-43.5,-30.7267975793191,12.9041085642282,-24.5,-37.5,22.3,7.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7640",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-17.5,-30.4776766198684,12.6109522086904,-24.5,-37.5,21.9,7.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7641",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-43.5,-30.7019773602789,12.3392954844412,-25.5,-37.5,21.5,7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7642",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-18.5,-30.4813450561748,12.0724257383332,-25.5,-36.5,21,6.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7643",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-43.5,-29.3655946612029,13.3447480584227,-23.5,-35.5,22.4,7.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7644",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-46.5,-30.506334685738,14.8062181342687,-24.5,-37.5,23.4,8.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7645",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-15.5,-30.3058550795205,14.5452204525716,-24.5,-37.5,23.2,8.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7646",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-12.5,-29.1769787898174,15.9352893677241,-22.5,-36.5,23.9,9.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7647",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-10.5,-28.0115056384386,17.3288510653895,-21.5,-35.5,24.3,10.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7648",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-10.5,-28.2420041611711,17.0911719052653,-21.5,-35.5,24.2,10.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7649",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-45.5,-28.4536936439768,16.8604753503751,-22.5,-35.5,24.2,10.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7650",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-10.5,-28.2403043974257,16.6277254840588,-22.5,-35.5,24.1,10.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7651",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-9.5,-27.1436640259753,17.911466789467,-20.5,-34.5,24.4,11.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7652",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-9.5,-27.3655605488197,17.6980744622198,-21.5,-34.5,24.3,11.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7653",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-45.5,-27.5713190182451,17.4894484414647,-21.5,-34.5,24.3,11.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7654",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-45.5,-27.3694006384339,17.2777278562232,-21.5,-34.5,24.2,11,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7655",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-9.5,-27.1818963929326,17.0713181773896,-21.5,-34.5,24.1,10.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7656",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-44.5,-27.3723768270043,16.8594686664217,-21.5,-34.5,24,10.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7657",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-46.5,-28.3455224411438,17.9439927423824,-22.5,-35.5,24.4,11.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7658",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-9.5,-28.1541130628632,17.7522724663802,-22.5,-35.5,24.3,11.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7659",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-46.5,-28.3347215635722,17.5608115910954,-22.5,-35.5,24.2,11.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7660",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-9.5,-28.1558386528387,17.3693124576704,-22.5,-34.5,24.2,11.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7661",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-46.5,-28.3245363440543,17.179227510042,-22.5,-34.5,24.1,11.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7662",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-10.5,-28.1573556162448,16.9897904677537,-22.5,-34.5,24,11.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7663",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-46.5,-28.326938247398,16.7979204448869,-22.5,-34.5,23.9,11,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7664",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-10.5,-28.1706218139067,16.6120356713388,-22.5,-34.5,23.8,10.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7665",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-45.5,-28.329066990795,16.4247205016546,-23.5,-34.5,23.7,10.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7666",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-10.5,-28.171099303043,16.2391510063827,-23.5,-34.5,23.5,10.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7667",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-8.5,-27.3037603617835,17.3018871641789,-21.5,-33.5,24,11.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7668",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-45.5,-27.4544922849139,17.1263818852611,-22.5,-33.5,23.9,11.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7669",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-9.5,-27.3023468927938,16.9516771915846,-22.5,-33.5,23.8,11.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7670",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-45.5,-27.4547572490236,16.7753301253457,-22.5,-33.5,23.7,11.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7671",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-47.5,-28.2758179051834,17.7551649488682,-22.5,-34.5,24.2,12,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7672",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-9.5,-28.1325323496115,17.5933042858504,-22.5,-34.5,24.1,12,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7673",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-46.5,-28.2796210905541,17.4284146079379,-23.5,-34.5,24,11.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7674",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-48.5,-29.0727692890471,18.3200798866404,-23.5,-35.5,24.3,12.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7675",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-9.5,-28.9282135540884,18.1671920524803,-23.5,-35.5,24.3,12.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7676",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-48.5,-29.0696012717324,18.0141547197532,-23.5,-35.5,24.2,12.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7677",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-9.5,-28.9325658877463,17.8620434198438,-23.5,-35.5,24.1,12.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7678",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-48.5,-29.0667190089103,17.7102330584479,-24.5,-35.5,24,12.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7679",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-10.5,-28.9368110217988,17.5599250746289,-23.5,-34.5,24,12.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7680",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-47.5,-29.0737086461144,17.4064909305721,-24.5,-34.5,23.9,12.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7681",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-10.5,-28.9410870897297,17.2549578196306,-24.5,-34.5,23.8,12,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7682",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-47.5,-29.0710608518111,17.1043758140105,-24.5,-34.5,23.7,11.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7683",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-49.5,-29.7945101768079,17.9564144522366,-24.5,-35.5,24.1,12.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7684",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-50.5,-30.5301723291526,18.8005229033203,-25.5,-36.5,24.4,13.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7685",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-10.5,-30.3986928063023,18.6650961944341,-25.5,-36.5,24.3,13.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7686",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-50.5,-30.5265151059575,18.5308584812321,-25.5,-36.5,24.3,13.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7687",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-50.5,-31.2469397412235,19.3077890689201,-26.5,-37.5,24.5,13.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7688",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-50.5,-31.1062542380904,19.1785283645386,-26.5,-37.5,24.4,13.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7689",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-11.5,-30.9715248173467,19.0505671441385,-25.5,-36.5,24.4,13.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7690",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-50.5,-31.1036657740521,18.9217871997839,-26.5,-37.5,24.4,13.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7691",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-11.5,-30.9747256084932,18.793055735047,-26.5,-36.5,24.3,13.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7692",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-11.5,-31.1014981076118,18.6636214957677,-26.5,-36.5,24.3,13.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7693",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-50.5,-31.2230488277782,18.5358475133368,-26.5,-36.5,24.2,13.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7694",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-11.5,-31.099750245479,18.4054383409427,-26.5,-36.5,24.2,13.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7695",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-50.5,-31.2163595275343,18.2780093832151,-26.5,-36.5,24.1,13.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7696",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-11.5,-31.0984170692706,18.1486148722298,-26.5,-36.5,24,13,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7697",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-50.5,-31.2103054082956,18.0221932789224,-26.5,-36.5,24,13,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7698",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-11.5,-31.0974893210203,17.8944578960425,-26.5,-36.5,23.9,12.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7699",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,0,-50.5,-31.2048771388211,17.7696597917467,-26.5,-36.5,23.8,12.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7700",37,2,0.00571606683203396,-31.5715621032412,14.2201429839148,74,100,-0.0795885150022077,-0.968190506910313,1,-11.5,-31.0969538082749,17.6441684921464,-26.5,-36.5,23.7,12.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7701",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7702",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7703",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7704",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7705",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-13.5,-8.64171170371515,15.5047956514145,14.5,-42.5,24.5,2.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7706",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-7.5,-2.6129418763435,14.5912936864415,17.5,-26.5,24.5,2.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7707",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-15.5,-8.80461467525729,16.2148208879632,9.5,-32.5,24.6,4.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7708",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-11.5,-5.62597759736884,15.3607503217134,11.5,-25.5,24.5,4.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7709",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-18.5,-10.1724778335535,16.5481507692275,6.5,-29.5,24.6,5.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7710",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-23.5,-14.9305720231569,18.1848964700606,1.5,-34.5,24.7,8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7711",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-22.5,-12.730386260592,17.6377574486437,2.5,-30.5,24.6,7.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7712",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-2.5,-11.0420827754123,17.1361626884753,3.5,-26.5,24.6,7.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7713",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-23.5,-12.5560421610867,16.7142108020809,0.5,-27.5,24.6,6.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7714",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-1.5,-11.3254391742389,16.1559602560263,1.5,-25.5,24.5,6.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7715",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-24.5,-12.4386445166587,15.6463588879538,-0.5,-25.5,24.4,5.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7716",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-1.5,-11.5374542434386,15.0515898830899,-0.5,-23.5,24.3,5.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7717",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-23.5,-12.4171437194347,14.4869182531112,-2.5,-24.5,24.3,5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7718",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-1.5,-11.6665505561913,13.8610913443711,-1.5,-22.5,24.1,4.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7719",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-23.5,-12.3671128612052,13.2641339850291,-3.5,-22.5,24,4.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7720",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-3.5,-11.786627821621,12.6424539579663,-3.5,-21.5,23.8,4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7721",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,2.5,-9.79050679413168,14.4792617460912,-0.5,-19.5,24.1,6.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7722",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-22.5,-10.3195970446981,13.9748460612182,-1.5,-20.5,24,6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7723",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,2.5,-9.83065069193202,13.4698697006344,-1.5,-18.5,23.8,5.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7724",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-22.5,-10.2628233409852,12.9806632649839,-2.5,-19.5,23.6,5.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7725",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-26.5,-12.1380314636019,15.2299180226209,-3.5,-21.5,24.2,7.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7726",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-25.5,-11.709200500014,14.7978001441406,-3.5,-20.5,24.1,7.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7727",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,2.5,-11.3186472902803,14.3834924553697,-3.5,-19.5,23.9,6.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7728",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,1.5,-11.6955834083962,13.9629424672285,-4.5,-20.5,23.8,6.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7729",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-25.5,-12.0434809751145,13.5614155493515,-5.5,-20.5,23.6,6.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7730",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,1.5,-11.7138733920749,13.1558479431745,-4.5,-19.5,23.3,6.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7731",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-24.5,-12.0108082218207,12.7779891253277,-5.5,-19.5,23,6.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7732",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,0.5,-11.7059840761166,12.39449363545,-5.5,-18.5,22.6,6.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7733",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-24.5,-11.9865292001078,12.037665289271,-6.5,-19.5,22.3,6.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7734",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-0.5,-11.7270410413725,11.6908963942729,-5.5,-18.5,21.8,6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7735",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-23.5,-11.9960742334148,11.3603807658629,-6.5,-18.5,21.3,5.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7736",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-1.5,-11.7491553419655,11.0426173041989,-6.5,-18.5,20.7,5.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
