"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"6219",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-24.5,-10.9857513230056,17.5750871391642,-0.5,-23.5,24.6,8.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"6220",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,3.5,-10.246492657111,17.1807038225196,0.5,-21.5,24.5,8.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6221",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-24.5,-10.8926783942967,16.8038454082646,-0.5,-22.5,24.5,8.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"6222",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,3.5,-10.2677318774749,16.3877989672308,-0.5,-21.5,24.4,7.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6223",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,6.5,-8.14768436019466,17.9268110513879,2.5,-19.5,24.6,9.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"6224",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-23.5,-8.72621886054304,17.6040964250608,0.5,-19.5,24.5,9.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"6225",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,6.5,-8.19221547765372,17.2740316253361,1.5,-18.5,24.5,9.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"6226",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-23.5,-8.69763926486692,16.933718186878,0.5,-18.5,24.4,8.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6227",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,6.5,-8.23208263721251,16.589980832075,0.5,-17.5,24.4,8.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"6228",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-23.5,-8.67364328829232,16.2388363109342,-0.5,-18.5,24.3,8.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"6229",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,6.5,-8.26793703607828,15.8887958969836,-0.5,-17.5,24.2,8.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"6230",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-23.5,-8.65364943738636,15.5348615101777,-0.5,-17.5,24.1,8.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6231",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,6.5,-8.30017324265193,15.1867083801249,-0.5,-16.5,24,8,82,0,1,40,-0.163512940156016,-1.06899171656178
"6232",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,-23.5,-8.63717452495199,14.838403364756,-1.5,-16.5,23.8,7.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6233",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-25.5,-10.2000230553662,16.5538473232259,-2.5,-19.5,24.3,9.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6234",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,5.5,-9.84930204107351,16.239687790287,-2.5,-18.5,24.2,9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6235",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-25.5,-10.1742063287062,15.9328558804011,-2.5,-18.5,24.1,8.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6236",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,5.5,-9.86307282068095,15.6211577333863,-2.5,-17.5,24,8.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"6237",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,7.5,-8.43855358410656,17.1113696956841,-0.5,-16.5,24.4,10,82,0,1,40,-0.163512940156016,-1.06899171656178
"6238",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-25.5,-8.75350456685194,16.8379846116652,-1.5,-17.5,24.3,9.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"6239",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,7.5,-8.47086765434422,16.5683594055314,-1.5,-16.5,24.2,9.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"6240",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-24.5,-8.75550272262597,16.2946864255214,-1.5,-16.5,24.1,9.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"6241",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,7.5,-8.48096631215082,16.021237337665,-1.5,-16.5,24,9.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6242",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-24.5,-8.73834541774837,15.7511645512612,-2.5,-16.5,23.9,9.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"6243",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,7.5,-8.49033190387824,15.4836253540056,-2.5,-15.5,23.7,9.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6244",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,9.5,-7.24884179971137,16.882169280639,-0.5,-14.5,24.2,10.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6245",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-24.5,-7.49859763998467,16.635131565946,-0.5,-15.5,24.1,10.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"6246",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,9.5,-7.26755915591217,16.3945104435585,-0.5,-14.5,24,10,82,0,1,40,-0.163512940156016,-1.06899171656178
"6247",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,11.5,-6.07329881731411,17.668903791534,0.5,-13.5,24.4,11,82,0,1,40,-0.163512940156016,-1.06899171656178
"6248",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,11.5,-6.31490196002793,17.4449244251152,0.5,-13.5,24.3,10.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6249",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,12.5,-5.15515070683094,18.5801444164117,1.5,-12.5,24.5,11.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6250",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-22.5,-5.40363123732266,18.382247235527,1.5,-13.5,24.5,11.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"6251",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,12.5,-5.1567318890342,18.1827780577832,1.5,-12.5,24.4,11.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"6252",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-23.5,-5.38782193600816,17.9810370205414,1.5,-12.5,24.4,11.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"6253",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,12.5,-5.17259558907946,17.7819130406233,1.5,-12.5,24.3,11.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6254",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,-22.5,-5.38728615487585,17.5786931137881,0.5,-12.5,24.3,11.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"6255",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-24.5,-6.42347913711178,18.5636653012448,-0.5,-13.5,24.5,12.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6256",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,11.5,-6.20699890254435,18.3813336387906,0.5,-13.5,24.4,12.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"6257",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,12.5,-5.19438202247276,19.2549798008955,1.5,-12.5,24.6,12.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6258",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-23.5,-5.423038811796,19.0886893926877,0.5,-12.5,24.6,12.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"6259",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,13.5,-5.20866551596863,18.923734045813,1.5,-12.5,24.5,12.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"6260",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,-23.5,-5.41082438262818,18.7560547001405,0.5,-12.5,24.5,12.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"6261",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-24.5,-6.36706253532217,19.5542769385715,-0.5,-13.5,24.6,13.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6262",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,12.5,-6.15431180606846,19.4041511242623,0.5,-13.5,24.6,13.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"6263",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-24.5,-6.35537067930155,19.2522902663131,-0.5,-13.5,24.6,13.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"6264",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,12.5,-6.15379434669206,19.0977830140738,-0.5,-13.5,24.5,13,82,0,1,40,-0.163512940156016,-1.06899171656178
"6265",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,-24.5,-6.34421036565997,18.9421826244135,-0.5,-13.5,24.5,12.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6266",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,-25.5,-7.23854744037911,19.6817989644703,-1.5,-14.5,24.6,13.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"6267",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-26.5,-8.12370052777222,20.3112347805582,-2.5,-15.5,24.7,14.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6268",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-26.5,-7.91792074051499,20.1856789412368,-1.5,-14.5,24.7,14.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"6269",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,10.5,-7.72140572097258,20.0601723283998,-1.5,-14.5,24.7,14.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6270",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,-26.5,-7.91924968510727,19.9302895557597,-2.5,-14.5,24.6,14,82,0,1,40,-0.163512940156016,-1.06899171656178
"6271",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-26.5,-8.75823316551963,20.5117314023863,-2.5,-15.5,24.7,14.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"6272",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,9.5,-8.55408742635937,20.3951973392682,-2.5,-15.5,24.7,14.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"6273",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,9.5,-7.74457567011508,20.8835390317627,-1.5,-14.5,24.7,15.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6274",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-25.5,-7.95441778245166,20.7785747075053,-2.5,-14.5,24.7,15.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"6275",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,10.5,-7.75296147598313,20.6722035108667,-1.5,-14.5,24.7,15,82,0,1,40,-0.163512940156016,-1.06899171656178
"6276",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-26.5,-7.94358984039438,20.5630870575278,-2.5,-14.5,24.7,14.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6277",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,10.5,-7.76091586094775,20.4529779053755,-2.5,-14.5,24.7,14.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"6278",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,10.5,-6.99434283804195,20.9282415887662,-1.5,-13.5,24.7,15.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6279",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,10.5,-6.25006642536527,21.3140382207177,-0.5,-13.5,24.8,15.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6280",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,10.5,-6.45678007528959,21.2233843220082,-0.5,-13.5,24.8,15.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"6281",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,10.5,-5.74357167354682,21.5498331565411,0.5,-12.5,24.8,16.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"6282",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,10.5,-5.95280807615713,21.4678611330377,-0.5,-12.5,24.8,16.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6283",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,9.5,-5.26774993120396,21.7477553652202,0.5,-11.5,24.8,16.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"6284",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,8.5,-4.61705713438369,21.9642877685426,1.5,-11.5,24.8,17,82,0,1,40,-0.163512940156016,-1.06899171656178
"6285",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,9.5,-4.85738162731917,21.8983616471183,0.5,-11.5,24.8,16.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6286",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,8.5,-4.23065174536297,22.0900608816395,1.5,-10.5,24.8,17.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6287",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-17.5,-4.47030653905695,22.0293555993368,1.5,-11.5,24.8,17.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"6288",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,10.5,-4.23807670618919,21.9674191779203,1.5,-10.5,24.8,17,82,0,1,40,-0.163512940156016,-1.06899171656178
"6289",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-19.5,-4.44948526210162,21.9008045910124,1.5,-10.5,24.8,16.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6290",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,11.5,-4.24493407948901,21.8328645323706,1.5,-10.5,24.8,16.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"6291",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,10.5,-3.63119962788208,22.0559041341561,1.5,-10.5,24.8,17.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6292",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,10.5,-3.84319264256549,21.9922933149845,1.5,-10.5,24.8,17.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"6293",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-19.5,-4.0491637852014,21.928011302843,1.5,-10.5,24.8,17,82,0,1,40,-0.163512940156016,-1.06899171656178
"6294",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,12.5,-3.85668638523693,21.8607180280552,1.5,-10.5,24.8,16.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6295",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,-20.5,-4.03772860937119,21.7915408703006,1.5,-10.5,24.8,16.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"6296",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-19.5,-4.62944376463549,22.0291009243504,0.5,-10.5,24.8,17.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6297",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,-19.5,-4.43623977595433,21.9653749207724,0.5,-10.5,24.8,17.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"6298",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-19.5,-4.99436016002512,22.1568060660756,0.5,-11.5,24.8,17.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6299",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,1,9.5,-4.80107856146446,22.0979842326351,0.5,-10.5,24.8,17.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"6300",23,2,0.00826422579214879,-7.53435667957662,22.6346254801607,46,100,-0.163512940156016,-1.06899171656178,0,-20.5,-4.99352109110024,22.038184839476,0.5,-11.5,24.8,17.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6301",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"6302",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"6303",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-34.5,-34.8299350777774,12.2457263802054,-9.5,-50.5,24.3,0.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"6304",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-28.5,-28.230227285634,12.8987484307004,-3.5,-48.5,24.3,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"6305",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-19.5,-22.7563400760111,13.1336715008912,1.5,-43.5,24.4,0.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"6306",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,-11.5,-15.9586347122643,15.4600996402293,8.5,-36.5,24.5,3.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"6307",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-14.5,-20.0405918524815,14.6479680493166,-1.5,-38.5,24.4,3.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6308",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,-7.5,-15.1319784701671,15.9972047207512,3.5,-33.5,24.5,4.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6309",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-24.5,-17.4389846887818,15.2649573917726,-1.5,-34.5,24.5,4.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6310",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-7.5,-15.5606006082883,14.632644103545,-0.5,-30.5,24.4,3.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"6311",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-1.5,-11.6251923873744,16.7047974557217,4.5,-26.5,24.6,6.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6312",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,2.5,-7.51984483664013,18.3793200712727,9.5,-22.5,24.7,8.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"6313",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,5.5,-3.58953552211301,19.5107140271025,13.5,-19.5,24.7,10.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"6314",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,4.5,-5.37163843980999,19.1359814672537,9.5,-20.5,24.7,10.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6315",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,3.5,-6.84078851428102,18.78265300379,7.5,-20.5,24.7,9.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"6316",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,3.5,-8.09704195402397,18.4501012383274,4.5,-21.5,24.7,9.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"6317",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,-20.5,-9.14137900303966,18.1317731573752,2.5,-22.5,24.6,9.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6318",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-22.5,-11.7845601888999,19.0659488493867,0.5,-25.5,24.7,10.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"6319",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,-22.5,-10.7642515860712,18.7840148338794,0.5,-23.5,24.7,10.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"6320",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-24.5,-13.11021781276,19.5160808178198,-1.5,-25.5,24.7,11.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6321",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-0.5,-12.2138118653927,19.2783532089189,-1.5,-24.5,24.7,11.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"6322",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,1.5,-10.1002823588616,19.8866185851484,1.5,-22.5,24.7,12.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"6323",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-22.5,-10.9163026284557,19.6792486488973,-0.5,-22.5,24.7,11.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"6324",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,2.5,-10.1518382544662,19.4724949912335,0.5,-21.5,24.7,11.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"6325",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-24.5,-10.8437886410292,19.2415451066706,-0.5,-21.5,24.7,11.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"6326",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,4.5,-10.2304268894727,19.0077913688876,-0.5,-20.5,24.7,11.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"6327",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-25.5,-10.7848467679246,18.7559715482723,-1.5,-21.5,24.6,10.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6328",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,4.5,-10.2663951432215,18.5032163410695,-0.5,-20.5,24.6,10.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"6329",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,6.5,-8.49389103290564,19.4619243888258,1.5,-18.5,24.7,11.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6330",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,6.5,-6.74560196945498,20.2278781606494,2.5,-17.5,24.8,13,82,0,1,40,-0.163512940156016,-1.06899171656178
"6331",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,6.5,-7.32632604394341,20.0387415082288,1.5,-17.5,24.7,12.7,82,0,1,40,-0.163512940156016,-1.06899171656178
