"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","n","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"1666",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,0,-17.70829,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1667",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,1,7.8683,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1668",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,1,-2.19298,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1669",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,1,3.03747,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1670",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,0,3.83085,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1671",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,0,3.08651,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1672",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,1,7.96013,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1673",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,1,-19.06184,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1674",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,0,-23.68289,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1675",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,0,-18.50287,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1676",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,1,33.03369,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1677",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,0,-17.16824,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1678",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,1,12.596683,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1679",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,1,2.17271,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1680",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,0,-24.81995,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1681",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,1,5.34037,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1682",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,0,-28.55181,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1683",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,0,-1.99613,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1684",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,1,-15.66001,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1685",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,1,9.04902,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1686",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,1,12.46476,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1687",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,0,-11.90922,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1688",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,1,9.7388,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1689",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,1,-0.6624,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1690",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,1,2.34116,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1691",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,1,-1.10626,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1692",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,0,-23.71951,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1693",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,0,-16.73607,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1694",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,1,9.91289,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1695",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,1,0.5174,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1696",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,0,-20.56778,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1697",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,1,2.2741,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1698",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,1,5.01223,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1699",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,1,1.1192,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1700",17,1,0.0292381563023886,-11.1672919816177,10.0906774588128,33,100,0.572276185758412,-0.429519879315156,17,1,11.60027,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1701",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-6.048381293,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1702",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-10.127549651,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1703",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-18.7990519388,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1704",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-25.850066595,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1705",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-30.29029,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1706",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-24.45093,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1707",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-33.71665,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1708",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-32.948931,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1709",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-34.121303,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1710",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-49.40475,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1711",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-23.68001,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1712",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-40.76701,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1713",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-34.32101,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1714",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-40.10509,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1715",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-31.33082,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1716",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-34.30821,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1717",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-31.99114,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1718",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-41.5292,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1719",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-34.21741,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1720",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-29.32103,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1721",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-48.327,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1722",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-33.86701,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1723",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-30.76644,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1724",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-35.9655198,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1725",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-38.30797,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1726",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-32.83318,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1727",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-43.95671,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1728",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-47.29752,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1729",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-33.07453,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1730",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-11.4378,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1731",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-33.83374,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1732",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-41.83979,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1733",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-40.44822,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1734",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-36.89336,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1735",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-40.70853,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1736",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-40.30567,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1737",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-36.05979,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1738",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-35.96361,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1739",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-44.02666,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1740",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-41.00348,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1741",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-39.39948,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1742",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-39.29726,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1743",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-37.83707,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1744",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-35.04035,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1745",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-35.55458,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1746",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-40.1092,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1747",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-45.49185,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1748",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-31.40585,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1749",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-26.83129,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1750",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-44.49773,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1751",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-40.44649,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1752",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-40.31347,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1753",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-42.97096,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1754",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-33.56277,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1755",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-41.24084,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1756",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-35.03075,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1757",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-42.32597,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1758",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-42.12658,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1759",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-33.75588,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1760",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-45.66768,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1761",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-33.47599,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1762",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-44.77705,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1763",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-34.64349,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1764",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-45.70909,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1765",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-35.60949,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1766",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-47.0234,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1767",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-42.25843,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1768",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-38.56263,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1769",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-38.19534,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1770",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-40.36927,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1771",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-30.68123,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1772",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-46.15602,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1773",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-48.09755,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1774",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-43.09784,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1775",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-34.18501,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1776",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-43.60743,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1777",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-47.22431,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1778",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-42.82417,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1779",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-33.62939,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1780",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-29.94431,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1781",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-31.76759,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1782",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-32.68984,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1783",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-35.85017,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1784",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-31.74664,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1785",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-42.56535,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1786",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-28.51665,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1787",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-30.904,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1788",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-42.79063,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1789",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-35.50738,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1790",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-42.77336,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1791",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-35.08595,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1792",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-45.70569,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1793",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-33.4458,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1794",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-49.2077,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1795",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-33.25626,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1796",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-41.27291,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1797",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-27.36045,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1798",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-29.81307,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1799",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,1,-28.39317,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1800",18,1,0.0219067154181226,-37.9877490664285,6.06273704109998,35,100,0.572276185758412,-0.429519879315156,18,0,-41.79055,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1801",19,1,0.00562362087091136,5.04195988597242,6.38018192547815,37,100,0.572276185758412,-0.429519879315156,19,1,9.5944448729,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1802",19,1,0.00562362087091136,5.04195988597242,6.38018192547815,37,100,0.572276185758412,-0.429519879315156,19,0,-5.6761618364,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1803",19,1,0.00562362087091136,5.04195988597242,6.38018192547815,37,100,0.572276185758412,-0.429519879315156,19,0,-0.4088010276,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1804",19,1,0.00562362087091136,5.04195988597242,6.38018192547815,37,100,0.572276185758412,-0.429519879315156,19,1,5.212546702372,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1805",19,1,0.00562362087091136,5.04195988597242,6.38018192547815,37,100,0.572276185758412,-0.429519879315156,19,0,-39.87646,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1806",19,1,0.00562362087091136,5.04195988597242,6.38018192547815,37,100,0.572276185758412,-0.429519879315156,19,1,-3.2715,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1807",19,1,0.00562362087091136,5.04195988597242,6.38018192547815,37,100,0.572276185758412,-0.429519879315156,19,0,-12.3396,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"1808",19,1,0.00562362087091136,5.04195988597242,6.38018192547815,37,100,0.572276185758412,-0.429519879315156,19,0,-10.797024,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
