"","X","prob","resp","rts","trials","real_lambda_con","real_alpha_con","real_beta_con","real_inter_con","real_betarts_con","real_sigma_con","real_shift_con","real_lambda_uncon","real_alpha_uncon","real_beta_uncon","real_inter_uncon","real_betarts_uncon","real_sigma_uncon","real_shift_uncon","id","subs","sessions","model","trials.1"
"309",14.40992,0.872975098253968,1,0.499542556485719,20,0.00797829264215217,-0.303134089132337,12.5740048922479,-1.95438285008652,2.93380977954045,0.31447886335194,0.34922273857789,-4.12179840221241,-0.303134089132337,2.53163157903729,-1.95438285008652,1.0763018444699,-1.15683841224819,-1.05204534093422,-399.589099667629,16,1,"normal",9
"310",13.52211,0.858415340421964,1,0.566155405604007,20,0.00797829264215217,-0.303134089132337,12.5740048922479,-1.95438285008652,2.93380977954045,0.31447886335194,0.34922273857789,-4.12179840221241,-0.303134089132337,2.53163157903729,-1.95438285008652,1.0763018444699,-1.15683841224819,-1.05204534093422,-399.589099667629,16,1,"normal",10
"311",-1.47138,0.463578275073375,0,0.769760888085072,20,0.00797829264215217,-0.303134089132337,12.5740048922479,-1.95438285008652,2.93380977954045,0.31447886335194,0.34922273857789,-4.12179840221241,-0.303134089132337,2.53163157903729,-1.95438285008652,1.0763018444699,-1.15683841224819,-1.05204534093422,-399.589099667629,16,1,"normal",11
"312",-3.39629,0.404392933376084,0,0.585635868580227,20,0.00797829264215217,-0.303134089132337,12.5740048922479,-1.95438285008652,2.93380977954045,0.31447886335194,0.34922273857789,-4.12179840221241,-0.303134089132337,2.53163157903729,-1.95438285008652,1.0763018444699,-1.15683841224819,-1.05204534093422,-399.589099667629,16,1,"normal",12
"313",9.62471,0.780556274195619,1,0.571826506453426,20,0.00797829264215217,-0.303134089132337,12.5740048922479,-1.95438285008652,2.93380977954045,0.31447886335194,0.34922273857789,-4.12179840221241,-0.303134089132337,2.53163157903729,-1.95438285008652,1.0763018444699,-1.15683841224819,-1.05204534093422,-399.589099667629,16,1,"normal",13
"314",3.53629,0.618034765665588,1,0.85726753260336,20,0.00797829264215217,-0.303134089132337,12.5740048922479,-1.95438285008652,2.93380977954045,0.31447886335194,0.34922273857789,-4.12179840221241,-0.303134089132337,2.53163157903729,-1.95438285008652,1.0763018444699,-1.15683841224819,-1.05204534093422,-399.589099667629,16,1,"normal",14
"315",12.55596,0.841235491491095,1,0.533341660793351,20,0.00797829264215217,-0.303134089132337,12.5740048922479,-1.95438285008652,2.93380977954045,0.31447886335194,0.34922273857789,-4.12179840221241,-0.303134089132337,2.53163157903729,-1.95438285008652,1.0763018444699,-1.15683841224819,-1.05204534093422,-399.589099667629,16,1,"normal",15
"316",7.83275,0.737348291170324,1,0.54064317231358,20,0.00797829264215217,-0.303134089132337,12.5740048922479,-1.95438285008652,2.93380977954045,0.31447886335194,0.34922273857789,-4.12179840221241,-0.303134089132337,2.53163157903729,-1.95438285008652,1.0763018444699,-1.15683841224819,-1.05204534093422,-399.589099667629,16,1,"normal",16
"317",4.3455,0.64189680645243,0,0.58203154646276,20,0.00797829264215217,-0.303134089132337,12.5740048922479,-1.95438285008652,2.93380977954045,0.31447886335194,0.34922273857789,-4.12179840221241,-0.303134089132337,2.53163157903729,-1.95438285008652,1.0763018444699,-1.15683841224819,-1.05204534093422,-399.589099667629,16,1,"normal",17
"318",-2.16945,0.441944471482343,0,0.599638614062191,20,0.00797829264215217,-0.303134089132337,12.5740048922479,-1.95438285008652,2.93380977954045,0.31447886335194,0.34922273857789,-4.12179840221241,-0.303134089132337,2.53163157903729,-1.95438285008652,1.0763018444699,-1.15683841224819,-1.05204534093422,-399.589099667629,16,1,"normal",18
"319",4.55973,0.648123584373522,1,0.585080060073422,20,0.00797829264215217,-0.303134089132337,12.5740048922479,-1.95438285008652,2.93380977954045,0.31447886335194,0.34922273857789,-4.12179840221241,-0.303134089132337,2.53163157903729,-1.95438285008652,1.0763018444699,-1.15683841224819,-1.05204534093422,-399.589099667629,16,1,"normal",19
"320",2.15537,0.576271372380069,1,0.625434631012534,20,0.00797829264215217,-0.303134089132337,12.5740048922479,-1.95438285008652,2.93380977954045,0.31447886335194,0.34922273857789,-4.12179840221241,-0.303134089132337,2.53163157903729,-1.95438285008652,1.0763018444699,-1.15683841224819,-1.05204534093422,-399.589099667629,16,1,"normal",20
"321",-7.6946519423,0.693873970114175,0,0.503610157854079,20,0.000622423192699728,-13.7661467873686,11.9623516474585,-2.02284154828596,4.33866585879273,0.269260598183628,0.296751414030809,-6.68749752004909,-13.7661467873686,2.4817643552358,-2.02284154828596,1.46756689504534,-1.31207560184981,-1.21486048044623,1625.17234128165,17,1,"normal",1
"322",5.7149632166,0.947736210181483,0,0.469609015892152,20,0.000622423192699728,-13.7661467873686,11.9623516474585,-2.02284154828596,4.33866585879273,0.269260598183628,0.296751414030809,-6.68749752004909,-13.7661467873686,2.4817643552358,-2.02284154828596,1.46756689504534,-1.31207560184981,-1.21486048044623,1625.17234128165,17,1,"normal",2
"323",13.0627278581,0.986937449283711,1,0.361206209182707,20,0.000622423192699728,-13.7661467873686,11.9623516474585,-2.02284154828596,4.33866585879273,0.269260598183628,0.296751414030809,-6.68749752004909,-13.7661467873686,2.4817643552358,-2.02284154828596,1.46756689504534,-1.31207560184981,-1.21486048044623,1625.17234128165,17,1,"normal",3
"324",7.374574357,0.96083421800611,1,0.50208841547569,20,0.000622423192699728,-13.7661467873686,11.9623516474585,-2.02284154828596,4.33866585879273,0.269260598183628,0.296751414030809,-6.68749752004909,-13.7661467873686,2.4817643552358,-2.02284154828596,1.46756689504534,-1.31207560184981,-1.21486048044623,1625.17234128165,17,1,"normal",4
"325",19.61837,0.99675194226547,1,0.448981281089474,20,0.000622423192699728,-13.7661467873686,11.9623516474585,-2.02284154828596,4.33866585879273,0.269260598183628,0.296751414030809,-6.68749752004909,-13.7661467873686,2.4817643552358,-2.02284154828596,1.46756689504534,-1.31207560184981,-1.21486048044623,1625.17234128165,17,1,"normal",5
"326",4.5543268832,0.936634210593832,1,0.416548398061193,20,0.000622423192699728,-13.7661467873686,11.9623516474585,-2.02284154828596,4.33866585879273,0.269260598183628,0.296751414030809,-6.68749752004909,-13.7661467873686,2.4817643552358,-2.02284154828596,1.46756689504534,-1.31207560184981,-1.21486048044623,1625.17234128165,17,1,"normal",6
"327",3.21535,0.921609287749779,1,0.464850441402644,20,0.000622423192699728,-13.7661467873686,11.9623516474585,-2.02284154828596,4.33866585879273,0.269260598183628,0.296751414030809,-6.68749752004909,-13.7661467873686,2.4817643552358,-2.02284154828596,1.46756689504534,-1.31207560184981,-1.21486048044623,1625.17234128165,17,1,"normal",7
"328",12.84793,0.986347149048341,1,0.373953409107072,20,0.000622423192699728,-13.7661467873686,11.9623516474585,-2.02284154828596,4.33866585879273,0.269260598183628,0.296751414030809,-6.68749752004909,-13.7661467873686,2.4817643552358,-2.02284154828596,1.46756689504534,-1.31207560184981,-1.21486048044623,1625.17234128165,17,1,"normal",8
"329",-2.881031,0.818178408261182,1,0.575895115650548,20,0.000622423192699728,-13.7661467873686,11.9623516474585,-2.02284154828596,4.33866585879273,0.269260598183628,0.296751414030809,-6.68749752004909,-13.7661467873686,2.4817643552358,-2.02284154828596,1.46756689504534,-1.31207560184981,-1.21486048044623,1625.17234128165,17,1,"normal",9
"330",-2.55529,0.825261178839355,1,0.617930252572732,20,0.000622423192699728,-13.7661467873686,11.9623516474585,-2.02284154828596,4.33866585879273,0.269260598183628,0.296751414030809,-6.68749752004909,-13.7661467873686,2.4817643552358,-2.02284154828596,1.46756689504534,-1.31207560184981,-1.21486048044623,1625.17234128165,17,1,"normal",10
"331",-17.87621,0.365747207980722,1,0.70208656222844,20,0.000622423192699728,-13.7661467873686,11.9623516474585,-2.02284154828596,4.33866585879273,0.269260598183628,0.296751414030809,-6.68749752004909,-13.7661467873686,2.4817643552358,-2.02284154828596,1.46756689504534,-1.31207560184981,-1.21486048044623,1625.17234128165,17,1,"normal",11
"332",-15.9013196088,0.429256845038022,0,0.813294200700806,20,0.000622423192699728,-13.7661467873686,11.9623516474585,-2.02284154828596,4.33866585879273,0.269260598183628,0.296751414030809,-6.68749752004909,-13.7661467873686,2.4817643552358,-2.02284154828596,1.46756689504534,-1.31207560184981,-1.21486048044623,1625.17234128165,17,1,"normal",12
"333",-6.73557,0.721365746875138,1,0.572441860506589,20,0.000622423192699728,-13.7661467873686,11.9623516474585,-2.02284154828596,4.33866585879273,0.269260598183628,0.296751414030809,-6.68749752004909,-13.7661467873686,2.4817643552358,-2.02284154828596,1.46756689504534,-1.31207560184981,-1.21486048044623,1625.17234128165,17,1,"normal",13
"334",-44.14233,0.00616899281729899,0,0.392828112019058,20,0.000622423192699728,-13.7661467873686,11.9623516474585,-2.02284154828596,4.33866585879273,0.269260598183628,0.296751414030809,-6.68749752004909,-13.7661467873686,2.4817643552358,-2.02284154828596,1.46756689504534,-1.31207560184981,-1.21486048044623,1625.17234128165,17,1,"normal",14
"335",-1.6885,0.843237850631832,1,0.51782526751371,20,0.000622423192699728,-13.7661467873686,11.9623516474585,-2.02284154828596,4.33866585879273,0.269260598183628,0.296751414030809,-6.68749752004909,-13.7661467873686,2.4817643552358,-2.02284154828596,1.46756689504534,-1.31207560184981,-1.21486048044623,1625.17234128165,17,1,"normal",15
"336",-2.24704,0.831799304670271,1,0.63759751311129,20,0.000622423192699728,-13.7661467873686,11.9623516474585,-2.02284154828596,4.33866585879273,0.269260598183628,0.296751414030809,-6.68749752004909,-13.7661467873686,2.4817643552358,-2.02284154828596,1.46756689504534,-1.31207560184981,-1.21486048044623,1625.17234128165,17,1,"normal",16
"337",-18.1483,0.357237831503807,0,0.712332669671677,20,0.000622423192699728,-13.7661467873686,11.9623516474585,-2.02284154828596,4.33866585879273,0.269260598183628,0.296751414030809,-6.68749752004909,-13.7661467873686,2.4817643552358,-2.02284154828596,1.46756689504534,-1.31207560184981,-1.21486048044623,1625.17234128165,17,1,"normal",17
"338",6.54601,0.954680066988999,0,0.486242770753382,20,0.000622423192699728,-13.7661467873686,11.9623516474585,-2.02284154828596,4.33866585879273,0.269260598183628,0.296751414030809,-6.68749752004909,-13.7661467873686,2.4817643552358,-2.02284154828596,1.46756689504534,-1.31207560184981,-1.21486048044623,1625.17234128165,17,1,"normal",18
"339",12.93345,0.98658501202937,1,0.442533056265808,20,0.000622423192699728,-13.7661467873686,11.9623516474585,-2.02284154828596,4.33866585879273,0.269260598183628,0.296751414030809,-6.68749752004909,-13.7661467873686,2.4817643552358,-2.02284154828596,1.46756689504534,-1.31207560184981,-1.21486048044623,1625.17234128165,17,1,"normal",19
"340",4.1117,0.931940364837236,1,0.50740423746701,20,0.000622423192699728,-13.7661467873686,11.9623516474585,-2.02284154828596,4.33866585879273,0.269260598183628,0.296751414030809,-6.68749752004909,-13.7661467873686,2.4817643552358,-2.02284154828596,1.46756689504534,-1.31207560184981,-1.21486048044623,1625.17234128165,17,1,"normal",20
"341",10.6871759958,0.131254305796809,0,0.555668689309625,20,0.0175387579521453,17.2599272293905,5.54285429416442,-1.94519707459017,2.55443309920714,0.472632222451382,0.411829542760569,-3.31448741806036,17.2599272293905,1.71250958363437,-1.94519707459017,0.937830320057292,-0.749437735319155,-0.887145746406629,720.551073407144,18,1,"normal",1
"342",11.2975134721,0.153623821837478,0,0.601114798970531,20,0.0175387579521453,17.2599272293905,5.54285429416442,-1.94519707459017,2.55443309920714,0.472632222451382,0.411829542760569,-3.31448741806036,17.2599272293905,1.71250958363437,-1.94519707459017,0.937830320057292,-0.749437735319155,-0.887145746406629,720.551073407144,18,1,"normal",2
"343",19.344592626,0.641436969251807,1,0.622524273975717,20,0.0175387579521453,17.2599272293905,5.54285429416442,-1.94519707459017,2.55443309920714,0.472632222451382,0.411829542760569,-3.31448741806036,17.2599272293905,1.71250958363437,-1.94519707459017,0.937830320057292,-0.749437735319155,-0.887145746406629,720.551073407144,18,1,"normal",3
"344",11.3930120568,0.157377095813971,1,0.536912630692382,20,0.0175387579521453,17.2599272293905,5.54285429416442,-1.94519707459017,2.55443309920714,0.472632222451382,0.411829542760569,-3.31448741806036,17.2599272293905,1.71250958363437,-1.94519707459017,0.937830320057292,-0.749437735319155,-0.887145746406629,720.551073407144,18,1,"normal",4
"345",5.056226169,0.0308964320032486,0,0.490990257058339,20,0.0175387579521453,17.2599272293905,5.54285429416442,-1.94519707459017,2.55443309920714,0.472632222451382,0.411829542760569,-3.31448741806036,17.2599272293905,1.71250958363437,-1.94519707459017,0.937830320057292,-0.749437735319155,-0.887145746406629,720.551073407144,18,1,"normal",5
"346",14.25508,0.301101216731076,0,0.588387952565379,20,0.0175387579521453,17.2599272293905,5.54285429416442,-1.94519707459017,2.55443309920714,0.472632222451382,0.411829542760569,-3.31448741806036,17.2599272293905,1.71250958363437,-1.94519707459017,0.937830320057292,-0.749437735319155,-0.887145746406629,720.551073407144,18,1,"normal",6
"347",16.44797493,0.443811353997986,1,0.48585447636227,20,0.0175387579521453,17.2599272293905,5.54285429416442,-1.94519707459017,2.55443309920714,0.472632222451382,0.411829542760569,-3.31448741806036,17.2599272293905,1.71250958363437,-1.94519707459017,0.937830320057292,-0.749437735319155,-0.887145746406629,720.551073407144,18,1,"normal",7
"348",7.49597,0.05524171449093,0,0.677548530810246,20,0.0175387579521453,17.2599272293905,5.54285429416442,-1.94519707459017,2.55443309920714,0.472632222451382,0.411829542760569,-3.31448741806036,17.2599272293905,1.71250958363437,-1.94519707459017,0.937830320057292,-0.749437735319155,-0.887145746406629,720.551073407144,18,1,"normal",8
"349",13.328817802,0.248245576556872,1,0.509371582043544,20,0.0175387579521453,17.2599272293905,5.54285429416442,-1.94519707459017,2.55443309920714,0.472632222451382,0.411829542760569,-3.31448741806036,17.2599272293905,1.71250958363437,-1.94519707459017,0.937830320057292,-0.749437735319155,-0.887145746406629,720.551073407144,18,1,"normal",9
"350",8.625,0.0750815082160974,0,0.559487101222094,20,0.0175387579521453,17.2599272293905,5.54285429416442,-1.94519707459017,2.55443309920714,0.472632222451382,0.411829542760569,-3.31448741806036,17.2599272293905,1.71250958363437,-1.94519707459017,0.937830320057292,-0.749437735319155,-0.887145746406629,720.551073407144,18,1,"normal",10
"351",-2.0843,0.0177718492373433,0,0.516587081620831,20,0.0175387579521453,17.2599272293905,5.54285429416442,-1.94519707459017,2.55443309920714,0.472632222451382,0.411829542760569,-3.31448741806036,17.2599272293905,1.71250958363437,-1.94519707459017,0.937830320057292,-0.749437735319155,-0.887145746406629,720.551073407144,18,1,"normal",11
"352",-41.4611,0.0175387579521453,0,0.627211461462707,20,0.0175387579521453,17.2599272293905,5.54285429416442,-1.94519707459017,2.55443309920714,0.472632222451382,0.411829542760569,-3.31448741806036,17.2599272293905,1.71250958363437,-1.94519707459017,0.937830320057292,-0.749437735319155,-0.887145746406629,720.551073407144,18,1,"normal",12
"353",19.67445,0.662531681864063,1,0.601631724639189,20,0.0175387579521453,17.2599272293905,5.54285429416442,-1.94519707459017,2.55443309920714,0.472632222451382,0.411829542760569,-3.31448741806036,17.2599272293905,1.71250958363437,-1.94519707459017,0.937830320057292,-0.749437735319155,-0.887145746406629,720.551073407144,18,1,"normal",13
"354",3.15761,0.0228225650949326,0,0.702178728978531,20,0.0175387579521453,17.2599272293905,5.54285429416442,-1.94519707459017,2.55443309920714,0.472632222451382,0.411829542760569,-3.31448741806036,17.2599272293905,1.71250958363437,-1.94519707459017,0.937830320057292,-0.749437735319155,-0.887145746406629,720.551073407144,18,1,"normal",14
"355",14.54464,0.318702991133243,0,0.726007304852207,20,0.0175387579521453,17.2599272293905,5.54285429416442,-1.94519707459017,2.55443309920714,0.472632222451382,0.411829542760569,-3.31448741806036,17.2599272293905,1.71250958363437,-1.94519707459017,0.937830320057292,-0.749437735319155,-0.887145746406629,720.551073407144,18,1,"normal",15
"356",9.52847,0.0962092263333763,0,0.619345870669253,20,0.0175387579521453,17.2599272293905,5.54285429416442,-1.94519707459017,2.55443309920714,0.472632222451382,0.411829542760569,-3.31448741806036,17.2599272293905,1.71250958363437,-1.94519707459017,0.937830320057292,-0.749437735319155,-0.887145746406629,720.551073407144,18,1,"normal",16
"357",5.03724,0.0307800591720667,0,0.508427967885789,20,0.0175387579521453,17.2599272293905,5.54285429416442,-1.94519707459017,2.55443309920714,0.472632222451382,0.411829542760569,-3.31448741806036,17.2599272293905,1.71250958363437,-1.94519707459017,0.937830320057292,-0.749437735319155,-0.887145746406629,720.551073407144,18,1,"normal",17
"358",17.85563,0.5412917468787,1,0.544930910752943,20,0.0175387579521453,17.2599272293905,5.54285429416442,-1.94519707459017,2.55443309920714,0.472632222451382,0.411829542760569,-3.31448741806036,17.2599272293905,1.71250958363437,-1.94519707459017,0.937830320057292,-0.749437735319155,-0.887145746406629,720.551073407144,18,1,"normal",18
"359",11.90812,0.178814961838609,0,0.482484741206064,20,0.0175387579521453,17.2599272293905,5.54285429416442,-1.94519707459017,2.55443309920714,0.472632222451382,0.411829542760569,-3.31448741806036,17.2599272293905,1.71250958363437,-1.94519707459017,0.937830320057292,-0.749437735319155,-0.887145746406629,720.551073407144,18,1,"normal",19
"360",16.105,0.420367521570982,1,0.648954933372472,20,0.0175387579521453,17.2599272293905,5.54285429416442,-1.94519707459017,2.55443309920714,0.472632222451382,0.411829542760569,-3.31448741806036,17.2599272293905,1.71250958363437,-1.94519707459017,0.937830320057292,-0.749437735319155,-0.887145746406629,720.551073407144,18,1,"normal",20
"361",-12.0272625191,0.403149176428853,0,0.321254056613866,20,0.00047614284794623,-2.2058096457793,40.0152676605269,-3.00064603651414,1.34216304092915,0.315442315590969,0.254200181189196,-6.95569272805877,-2.2058096457793,3.68926107280143,-3.00064603651414,0.294282522175382,-1.15377944861112,-1.36963320744499,1517.19493569485,19,1,"normal",1
"362",5.7914852489,0.57912800898535,1,0.312774698977512,20,0.00047614284794623,-2.2058096457793,40.0152676605269,-3.00064603651414,1.34216304092915,0.315442315590969,0.254200181189196,-6.95569272805877,-2.2058096457793,3.68926107280143,-3.00064603651414,0.294282522175382,-1.15377944861112,-1.36963320744499,1517.19493569485,19,1,"normal",2
"363",-4.24423127994,0.479705573152964,0,0.321766205837114,20,0.00047614284794623,-2.2058096457793,40.0152676605269,-3.00064603651414,1.34216304092915,0.315442315590969,0.254200181189196,-6.95569272805877,-2.2058096457793,3.68926107280143,-3.00064603651414,0.294282522175382,-1.15377944861112,-1.36963320744499,1517.19493569485,19,1,"normal",3
"364",2.04378745419,0.542247653185432,0,0.302903693637495,20,0.00047614284794623,-2.2058096457793,40.0152676605269,-3.00064603651414,1.34216304092915,0.315442315590969,0.254200181189196,-6.95569272805877,-2.2058096457793,3.68926107280143,-3.00064603651414,0.294282522175382,-1.15377944861112,-1.36963320744499,1517.19493569485,19,1,"normal",4
"365",-9.24143,0.43028279728029,0,0.324354622897278,20,0.00047614284794623,-2.2058096457793,40.0152676605269,-3.00064603651414,1.34216304092915,0.315442315590969,0.254200181189196,-6.95569272805877,-2.2058096457793,3.68926107280143,-3.00064603651414,0.294282522175382,-1.15377944861112,-1.36963320744499,1517.19493569485,19,1,"normal",5
"366",-6.34214,0.458874335911559,1,0.327913454644537,20,0.00047614284794623,-2.2058096457793,40.0152676605269,-3.00064603651414,1.34216304092915,0.315442315590969,0.254200181189196,-6.95569272805877,-2.2058096457793,3.68926107280143,-3.00064603651414,0.294282522175382,-1.15377944861112,-1.36963320744499,1517.19493569485,19,1,"normal",6
"367",6.0011526,0.581173975985971,1,0.356800227123439,20,0.00047614284794623,-2.2058096457793,40.0152676605269,-3.00064603651414,1.34216304092915,0.315442315590969,0.254200181189196,-6.95569272805877,-2.2058096457793,3.68926107280143,-3.00064603651414,0.294282522175382,-1.15377944861112,-1.36963320744499,1517.19493569485,19,1,"normal",7
"368",2.27280808956,0.544515228821603,0,0.333497951449291,20,0.00047614284794623,-2.2058096457793,40.0152676605269,-3.00064603651414,1.34216304092915,0.315442315590969,0.254200181189196,-6.95569272805877,-2.2058096457793,3.68926107280143,-3.00064603651414,0.294282522175382,-1.15377944861112,-1.36963320744499,1517.19493569485,19,1,"normal",8
"369",4.5227756802,0.566703958348562,1,0.316693543842016,20,0.00047614284794623,-2.2058096457793,40.0152676605269,-3.00064603651414,1.34216304092915,0.315442315590969,0.254200181189196,-6.95569272805877,-2.2058096457793,3.68926107280143,-3.00064603651414,0.294282522175382,-1.15377944861112,-1.36963320744499,1517.19493569485,19,1,"normal",9
"370",4.34792,0.564986173569556,0,0.329289384970119,20,0.00047614284794623,-2.2058096457793,40.0152676605269,-3.00064603651414,1.34216304092915,0.315442315590969,0.254200181189196,-6.95569272805877,-2.2058096457793,3.68926107280143,-3.00064603651414,0.294282522175382,-1.15377944861112,-1.36963320744499,1517.19493569485,19,1,"normal",10
"371",-2.59497,0.496123923729585,0,0.31620509504116,20,0.00047614284794623,-2.2058096457793,40.0152676605269,-3.00064603651414,1.34216304092915,0.315442315590969,0.254200181189196,-6.95569272805877,-2.2058096457793,3.68926107280143,-3.00064603651414,0.294282522175382,-1.15377944861112,-1.36963320744499,1517.19493569485,19,1,"normal",11
"372",13.3666,0.651277536959578,1,0.310965834236771,20,0.00047614284794623,-2.2058096457793,40.0152676605269,-3.00064603651414,1.34216304092915,0.315442315590969,0.254200181189196,-6.95569272805877,-2.2058096457793,3.68926107280143,-3.00064603651414,0.294282522175382,-1.15377944861112,-1.36963320744499,1517.19493569485,19,1,"normal",12
"373",10.27655,0.622340296762246,1,0.345668067189716,20,0.00047614284794623,-2.2058096457793,40.0152676605269,-3.00064603651414,1.34216304092915,0.315442315590969,0.254200181189196,-6.95569272805877,-2.2058096457793,3.68926107280143,-3.00064603651414,0.294282522175382,-1.15377944861112,-1.36963320744499,1517.19493569485,19,1,"normal",13
"374",9.15354,0.611640645770992,1,0.352560157391372,20,0.00047614284794623,-2.2058096457793,40.0152676605269,-3.00064603651414,1.34216304092915,0.315442315590969,0.254200181189196,-6.95569272805877,-2.2058096457793,3.68926107280143,-3.00064603651414,0.294282522175382,-1.15377944861112,-1.36963320744499,1517.19493569485,19,1,"normal",14
"375",0.50032,0.526933217071191,1,0.319809293508161,20,0.00047614284794623,-2.2058096457793,40.0152676605269,-3.00064603651414,1.34216304092915,0.315442315590969,0.254200181189196,-6.95569272805877,-2.2058096457793,3.68926107280143,-3.00064603651414,0.294282522175382,-1.15377944861112,-1.36963320744499,1517.19493569485,19,1,"normal",15
"376",3.98784,0.561444903973064,1,0.313233961663382,20,0.00047614284794623,-2.2058096457793,40.0152676605269,-3.00064603651414,1.34216304092915,0.315442315590969,0.254200181189196,-6.95569272805877,-2.2058096457793,3.68926107280143,-3.00064603651414,0.294282522175382,-1.15377944861112,-1.36963320744499,1517.19493569485,19,1,"normal",16
"377",-5.9025,0.463232317825242,1,0.360303412437699,20,0.00047614284794623,-2.2058096457793,40.0152676605269,-3.00064603651414,1.34216304092915,0.315442315590969,0.254200181189196,-6.95569272805877,-2.2058096457793,3.68926107280143,-3.00064603651414,0.294282522175382,-1.15377944861112,-1.36963320744499,1517.19493569485,19,1,"normal",17
"378",8.7558042,0.607830232472138,1,0.317934180783964,20,0.00047614284794623,-2.2058096457793,40.0152676605269,-3.00064603651414,1.34216304092915,0.315442315590969,0.254200181189196,-6.95569272805877,-2.2058096457793,3.68926107280143,-3.00064603651414,0.294282522175382,-1.15377944861112,-1.36963320744499,1517.19493569485,19,1,"normal",18
"379",-7.03314,0.452034916323845,0,0.298963917807141,20,0.00047614284794623,-2.2058096457793,40.0152676605269,-3.00064603651414,1.34216304092915,0.315442315590969,0.254200181189196,-6.95569272805877,-2.2058096457793,3.68926107280143,-3.00064603651414,0.294282522175382,-1.15377944861112,-1.36963320744499,1517.19493569485,19,1,"normal",19
"380",-3.550031,0.486613726771844,0,0.352944301607231,20,0.00047614284794623,-2.2058096457793,40.0152676605269,-3.00064603651414,1.34216304092915,0.315442315590969,0.254200181189196,-6.95569272805877,-2.2058096457793,3.68926107280143,-3.00064603651414,0.294282522175382,-1.15377944861112,-1.36963320744499,1517.19493569485,19,1,"normal",20
"381",9.4131854241,0.789385563245552,1,0.448945018781834,20,0.00990705369956226,-3.37677105060734,15.5081961706186,-2.90796434865447,2.70517520552148,0.388954075141214,0.405376138903659,-3.90134806110209,-3.37677105060734,2.74136866936877,-2.90796434865447,0.995166681188502,-0.94429400109612,-0.902939904852197,1482.903647944,20,1,"normal",1
"382",-8.5870299221,0.371054065094809,1,0.534931424350966,20,0.00990705369956226,-3.37677105060734,15.5081961706186,-2.90796434865447,2.70517520552148,0.388954075141214,0.405376138903659,-3.90134806110209,-3.37677105060734,2.74136866936877,-2.90796434865447,0.995166681188502,-0.94429400109612,-0.902939904852197,1482.903647944,20,1,"normal",2
"383",-14.6762086286,0.238407908099878,1,0.474713310938996,20,0.00990705369956226,-3.37677105060734,15.5081961706186,-2.90796434865447,2.70517520552148,0.388954075141214,0.405376138903659,-3.90134806110209,-3.37677105060734,2.74136866936877,-2.90796434865447,0.995166681188502,-0.94429400109612,-0.902939904852197,1482.903647944,20,1,"normal",3
"384",-23.4919262683,0.105283282942618,0,0.475813257166226,20,0.00990705369956226,-3.37677105060734,15.5081961706186,-2.90796434865447,2.70517520552148,0.388954075141214,0.405376138903659,-3.90134806110209,-3.37677105060734,2.74136866936877,-2.90796434865447,0.995166681188502,-0.94429400109612,-0.902939904852197,1482.903647944,20,1,"normal",4
"385",-17.969458655,0.17983316194771,0,0.471475599181715,20,0.00990705369956226,-3.37677105060734,15.5081961706186,-2.90796434865447,2.70517520552148,0.388954075141214,0.405376138903659,-3.90134806110209,-3.37677105060734,2.74136866936877,-2.90796434865447,0.995166681188502,-0.94429400109612,-0.902939904852197,1482.903647944,20,1,"normal",5
"386",-26.70878,0.0748217615955708,0,0.538911092820488,20,0.00990705369956226,-3.37677105060734,15.5081961706186,-2.90796434865447,2.70517520552148,0.388954075141214,0.405376138903659,-3.90134806110209,-3.37677105060734,2.74136866936877,-2.90796434865447,0.995166681188502,-0.94429400109612,-0.902939904852197,1482.903647944,20,1,"normal",6
"387",-24.70234,0.0927795554280917,0,0.463330057602331,20,0.00990705369956226,-3.37677105060734,15.5081961706186,-2.90796434865447,2.70517520552148,0.388954075141214,0.405376138903659,-3.90134806110209,-3.37677105060734,2.74136866936877,-2.90796434865447,0.995166681188502,-0.94429400109612,-0.902939904852197,1482.903647944,20,1,"normal",7
"388",-22.30338,0.11885635728969,1,0.52292695308657,20,0.00990705369956226,-3.37677105060734,15.5081961706186,-2.90796434865447,2.70517520552148,0.388954075141214,0.405376138903659,-3.90134806110209,-3.37677105060734,2.74136866936877,-2.90796434865447,0.995166681188502,-0.94429400109612,-0.902939904852197,1482.903647944,20,1,"normal",8
"389",-15.081045325,0.230654606876055,0,0.49706999260629,20,0.00990705369956226,-3.37677105060734,15.5081961706186,-2.90796434865447,2.70517520552148,0.388954075141214,0.405376138903659,-3.90134806110209,-3.37677105060734,2.74136866936877,-2.90796434865447,0.995166681188502,-0.94429400109612,-0.902939904852197,1482.903647944,20,1,"normal",9
"390",-11.32976587413,0.307919613541995,0,0.531364582171885,20,0.00990705369956226,-3.37677105060734,15.5081961706186,-2.90796434865447,2.70517520552148,0.388954075141214,0.405376138903659,-3.90134806110209,-3.37677105060734,2.74136866936877,-2.90796434865447,0.995166681188502,-0.94429400109612,-0.902939904852197,1482.903647944,20,1,"normal",10
"391",-6.94361740858,0.410849011313246,0,0.470016134393926,20,0.00990705369956226,-3.37677105060734,15.5081961706186,-2.90796434865447,2.70517520552148,0.388954075141214,0.405376138903659,-3.90134806110209,-3.37677105060734,2.74136866936877,-2.90796434865447,0.995166681188502,-0.94429400109612,-0.902939904852197,1482.903647944,20,1,"normal",11
