"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","n","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"3632",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,-11.83553,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3633",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-25.18393,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3634",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-16.07556,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3635",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-14.34435,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3636",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-15.95132,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3637",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-14.66581,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3638",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-16.78673,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3639",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-15.8276,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3640",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-13.79318,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3641",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,-11.26159,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3642",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,-16.73485,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3643",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-16.19559,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3644",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,-20.16307,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3645",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-15.42225,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3646",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,-16.08788,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3647",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-16.83357,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3648",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-11.40122,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3649",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,-13.65096,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3650",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,-18.42007,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3651",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,-5.77121,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3652",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,-11.54995,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3653",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,-10.90479,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3654",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-21.82996,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3655",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-18.73521,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3656",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,-14.09104,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3657",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,-13.45097,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3658",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-11.63726,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3659",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-12.2527,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3660",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,-12.03675,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3661",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-16.17921,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3662",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-9.6324,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3663",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,-12.84519,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3664",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-13.43885,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3665",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,-15.98671,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3666",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-8.644,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3667",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,-17.14118,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3668",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-2.8827,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3669",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,-30.6852,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3670",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-10.34281,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3671",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,32.6659,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3672",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,22.7746,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3673",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,0.270020000000001,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3674",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,24.6258,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3675",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-37.5419,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3676",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,5.1636,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3677",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-38.2713,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3678",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,4.62901,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3679",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,1.614,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3680",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-26.2422,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3681",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-31.01798,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3682",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,3.5584,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3683",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-10.72599,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3684",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,-23.77341,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3685",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-26.2802,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3686",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-23.3837,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3687",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,6.98882,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3688",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,4.4031,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3689",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,-27.381,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3690",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-20.61397,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3691",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,-6.15474,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3692",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,2.2209,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3693",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,-9.95773,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3694",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-4.86078,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3695",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-20.30271,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3696",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-19.86559,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3697",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-35.3911,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3698",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,1,16.2906,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3699",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-48.7806,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3700",37,1,0.0357069670324196,-12.4201279100697,13.7084520020258,73,100,0.331971737156627,-0.610423263083588,37,0,-30.3089,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3701",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,10.67233590917,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3702",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-8.4729917872,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3703",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-13.5166312889,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3704",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-18.95958930379,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3705",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-31.64913,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3706",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-19.7155,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3707",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-27.5229,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3708",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-21.88046,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3709",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-10.95016,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3710",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-14.0824,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3711",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-28.81352,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3712",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-35.146,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3713",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-21.6001,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3714",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-21.32873,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3715",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-22.53004,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3716",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-22.24473,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3717",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-22.17298,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3718",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-21.82129,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3719",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-17.2628,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3720",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-16.44916,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3721",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-17.58684,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3722",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-21.95366,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3723",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-16.11392,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3724",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-23.74659,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3725",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-6.52195,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3726",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-19.36438,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3727",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-14.99397,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3728",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-26.271,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3729",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-22.89905,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3730",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-6.9272,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3731",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-14.10206,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3732",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-9.77908,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3733",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-11.91354,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3734",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-20.46343,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3735",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-15.61192,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3736",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-26.56947,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3737",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-27.52352,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3738",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-15.6378,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3739",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-18.26432,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3740",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-9.25323,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3741",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-12.90406,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3742",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-11.2813,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3743",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-10.78785,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3744",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-26.42908,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3745",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-12.95271,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3746",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-19.43634,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3747",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-21.21955,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3748",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-27.5129,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3749",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-9.0772,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3750",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-34.2518,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3751",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-21.16284,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3752",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-24.96042,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3753",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-29.9979,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3754",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-36.6435,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3755",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-12.18664,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3756",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-21.5833,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3757",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-15.32336,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3758",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-16.73449,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3759",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-34.8607,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3760",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-12.81518,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3761",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-16.09766,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3762",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-5.6396,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3763",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-9.33663,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3764",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-21.30306,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3765",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-28.45113,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3766",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-10.26505,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3767",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-29.30517,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3768",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-18.35742,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3769",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-22.64064,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3770",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-28.7067,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3771",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-14.92748,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3772",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-10.45895,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3773",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-18.24176,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3774",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,0,-24.76567,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"3775",38,1,0.034698221891618,-15.0209565652537,14.4824397186117,75,100,0.331971737156627,-0.610423263083588,38,1,-15.86524,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
