"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"191","session1",-21.0798664877211,6.68058506418009,3.04106421457363,0.000168087738168239,-0.330841126968613,0.747812355685215,0.912053000098957,4,1,50,0.772531396030754,-0.29421229944603,4,5.56564695818831,0,-26.08944,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"192","session1",-21.0798664877211,6.68058506418009,3.04106421457363,0.000168087738168239,-0.330841126968613,0.747812355685215,0.912053000098957,4,1,50,0.772531396030754,-0.29421229944603,4,2.2059072714804,0,-14.70276,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"193","session1",-21.0798664877211,6.68058506418009,3.04106421457363,0.000168087738168239,-0.330841126968613,0.747812355685215,0.912053000098957,4,1,50,0.772531396030754,-0.29421229944603,4,4.33673939292781,1,-14.57707,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"194","session1",-21.0798664877211,6.68058506418009,3.04106421457363,0.000168087738168239,-0.330841126968613,0.747812355685215,0.912053000098957,4,1,50,0.772531396030754,-0.29421229944603,4,1.95791896385631,0,-29.08398,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"195","session1",-21.0798664877211,6.68058506418009,3.04106421457363,0.000168087738168239,-0.330841126968613,0.747812355685215,0.912053000098957,4,1,50,0.772531396030754,-0.29421229944603,4,2.1918291966817,0,-26.80772,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"196","session1",-21.0798664877211,6.68058506418009,3.04106421457363,0.000168087738168239,-0.330841126968613,0.747812355685215,0.912053000098957,4,1,50,0.772531396030754,-0.29421229944603,4,1.0591535233832,0,-37.8351,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"197","session1",-21.0798664877211,6.68058506418009,3.04106421457363,0.000168087738168239,-0.330841126968613,0.747812355685215,0.912053000098957,4,1,50,0.772531396030754,-0.29421229944603,4,1.92696601821054,0,-28.12243,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"198","session1",-21.0798664877211,6.68058506418009,3.04106421457363,0.000168087738168239,-0.330841126968613,0.747812355685215,0.912053000098957,4,1,50,0.772531396030754,-0.29421229944603,4,1.71463379388702,1,-25.49369,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"199","session1",-21.0798664877211,6.68058506418009,3.04106421457363,0.000168087738168239,-0.330841126968613,0.747812355685215,0.912053000098957,4,1,50,0.772531396030754,-0.29421229944603,4,4.06714610717462,0,-23.99948,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"200","session1",-21.0798664877211,6.68058506418009,3.04106421457363,0.000168087738168239,-0.330841126968613,0.747812355685215,0.912053000098957,4,1,50,0.772531396030754,-0.29421229944603,4,2.23925644795442,1,-18.13943,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"201","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,4.9174552785916,0,-8.98789300696,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"202","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,2.2419325015034,0,5.4217755709,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"203","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,2.10123759808858,1,14.3823175448,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"204","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,2.43505745853601,1,11.8128540094,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"205","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,5.94018245503921,0,-1.994668,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"206","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,2.39151167417486,1,18.49668,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"207","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,2.16261405486074,1,3.38629,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"208","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,3.26069421763336,1,13.52117,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"209","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,3.72934122409839,0,-12.78588,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"210","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,2.1037531070893,1,6.78514,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"211","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,1.78537301773317,1,2.03458,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"212","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,1.20324473670141,1,0.84127,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"213","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,2.18379733860056,1,10.21767,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"214","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,1.97047406793225,0,3.20835,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"215","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,2.8180157911593,1,-7.082019,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"216","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,3.13111641273452,1,-16.89109,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"217","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,3.36022560506162,0,-34.1256,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"218","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,1.59101280048996,1,26.5774,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"219","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,1.05838321753426,0,-3.64696,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"220","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,2.15343557368941,1,12.31617,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"221","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,2.87178135444335,1,1.20734,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"222","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,2.06758526552856,0,-18.504,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"223","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,1.61808665018923,1,3.7745,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"224","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,1.55045462932474,0,14.52877,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"225","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,3.82998689831804,1,12.774,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"226","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,1.25318557322923,1,12.94129,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"227","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,1.64470570407671,1,22.09261,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"228","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,2.9597596939344,0,-17.07905,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"229","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,1.80178436649256,1,7.5098,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"230","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,3.67053772233481,0,-37.01094,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"231","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,2.66513330111963,1,5.8084,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"232","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,5.91834022313515,0,9.1903,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"233","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,3.79636906020586,0,-31.35674,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"234","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,2.2761488097393,1,11.55354,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"235","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,1.73784668174648,1,-17.42655,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"236","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,2.21032334113988,1,-26.5215,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"237","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,1.30167362111792,0,-36.2781,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"238","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,2.66039779411751,1,22.46693,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"239","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,1.87904029694504,1,19.0135,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"240","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,4.00655506238154,0,-35.5152,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"241","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,2.62609529841265,0,-29.142,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"242","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,2.67388881426424,1,-0.443899999999999,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"243","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,4.12782094621189,1,9.1189,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"244","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,5.09166839799902,1,5.08595,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"245","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,1.52960322580174,1,15.0215,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"246","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,4.52061612400349,0,-18.17982,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"247","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,2.04042713786463,1,-4.50745,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"248","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,1.87341780862712,0,0.8024,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"249","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,6.02470046558993,0,-21.792,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"250","session1",-11.4455188124286,15.3235549624487,2.70344929184039,0.00792740488405231,0.311579155989244,0.536444798422997,0.535649903286518,5,1,50,0.772531396030754,-0.29421229944603,5,3.69486274869567,1,7.26136,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"251","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,4.37273087217823,0,7.35461757,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"252","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,5.2160118251857,0,11.1341270144,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"253","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,3.58971456730628,1,18.550892006,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"254","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,6.07847985392564,1,15.8911387585,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"255","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,5.17703047217976,0,-6.07336,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"256","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,2.46610932149629,1,8.7291,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"257","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,4.24435536645089,1,16.05236,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"258","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,4.28810525637301,1,-3.3887,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"259","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,4.72506177907005,0,0.65445884763,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"260","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,5.71811535327165,0,2.1392498869,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"261","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,8,1,2.5874406408,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"262","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,4.52953474174401,0,1.6634,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"263","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,4.59278818822754,1,12.32724,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"264","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,1.6627980760532,0,-11.7951,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"265","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,3.31174948512068,1,9.05303,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"266","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,3.22146785115477,0,-27.11973,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"267","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,5.64748497331732,1,27.09841,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"268","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,3.06741735906847,1,27.51518,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"269","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,3.61944426078736,0,12.97216,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"270","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,4.90871967648006,0,-0.900099999999998,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"271","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,4.00418908625353,1,37.66655,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"272","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,4.39267034833324,1,18.75198,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"273","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,5.09852823756576,0,-0.393899999999999,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"274","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,4.32810442123962,0,-24.04714,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"275","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,5.41370907515243,0,10.33577,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"276","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,2.83854054288949,1,8.16331,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"277","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,3.43406577029571,1,-7.06397,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"278","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,3.07488082975217,1,7.30673,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"279","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,3.10893887004255,0,-0.60266,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"280","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,2.26299571820805,0,-5.20752,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"281","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,5.64981952452418,1,21.8517,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"282","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,2.90475810681354,1,26.12564,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"283","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,5.40556157885704,0,0.96454,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"284","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,4.05881529893155,0,-4.58536,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"285","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,6.78920102166691,1,6.44319,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"286","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,2.53631733004442,0,-11.258347,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"287","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,3.64786599937676,1,17.88497,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"288","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,5.05968648027699,0,10.33465,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"289","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,3.94774426916669,0,-3.30787,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"290","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,4.79919387496036,1,13.89669,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"291","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,4.14269114989345,0,-4.95263,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"292","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,2.39892288457127,1,11.13419,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"293","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,3.81993701998675,1,13.24377,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"294","session1",8.0023374929266,9.83687684041784,0.974613588052338,0.00107476685607126,1.22778428679096,0.332808286795213,0.148910470467995,6,1,50,0.772531396030754,-0.29421229944603,6,5.79718304070848,0,-2.7665,724,1,0,8,"both",0.772531396030754,-0.29421229944603
