"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","n","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"3982",40,1,0.00741499025451211,-11.530962256108,19.8667259507396,79,100,0.433699492235948,-0.88437149067949,40,1,5.4458,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"3983",40,1,0.00741499025451211,-11.530962256108,19.8667259507396,79,100,0.433699492235948,-0.88437149067949,40,0,-28.2745,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"3984",40,1,0.00741499025451211,-11.530962256108,19.8667259507396,79,100,0.433699492235948,-0.88437149067949,40,1,15.186,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"3985",40,1,0.00741499025451211,-11.530962256108,19.8667259507396,79,100,0.433699492235948,-0.88437149067949,40,1,1.9155,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"3986",40,1,0.00741499025451211,-11.530962256108,19.8667259507396,79,100,0.433699492235948,-0.88437149067949,40,1,4.6054,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"3987",40,1,0.00741499025451211,-11.530962256108,19.8667259507396,79,100,0.433699492235948,-0.88437149067949,40,0,-31.0275,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"3988",40,1,0.00741499025451211,-11.530962256108,19.8667259507396,79,100,0.433699492235948,-0.88437149067949,40,0,-4.434,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"3989",40,1,0.00741499025451211,-11.530962256108,19.8667259507396,79,100,0.433699492235948,-0.88437149067949,40,0,-26.21283,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"3990",40,1,0.00741499025451211,-11.530962256108,19.8667259507396,79,100,0.433699492235948,-0.88437149067949,40,1,7.1107,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"3991",40,1,0.00741499025451211,-11.530962256108,19.8667259507396,79,100,0.433699492235948,-0.88437149067949,40,0,-35.9755,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"3992",40,1,0.00741499025451211,-11.530962256108,19.8667259507396,79,100,0.433699492235948,-0.88437149067949,40,0,-27.7398,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"3993",40,1,0.00741499025451211,-11.530962256108,19.8667259507396,79,100,0.433699492235948,-0.88437149067949,40,1,-35.8871,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"3994",40,1,0.00741499025451211,-11.530962256108,19.8667259507396,79,100,0.433699492235948,-0.88437149067949,40,1,-11.4176,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"3995",40,1,0.00741499025451211,-11.530962256108,19.8667259507396,79,100,0.433699492235948,-0.88437149067949,40,1,-36.5367,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"3996",40,1,0.00741499025451211,-11.530962256108,19.8667259507396,79,100,0.433699492235948,-0.88437149067949,40,1,1.1641,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"3997",40,1,0.00741499025451211,-11.530962256108,19.8667259507396,79,100,0.433699492235948,-0.88437149067949,40,0,-34.3535,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"3998",40,1,0.00741499025451211,-11.530962256108,19.8667259507396,79,100,0.433699492235948,-0.88437149067949,40,1,12.3062,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"3999",40,1,0.00741499025451211,-11.530962256108,19.8667259507396,79,100,0.433699492235948,-0.88437149067949,40,1,5.6191,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4000",40,1,0.00741499025451211,-11.530962256108,19.8667259507396,79,100,0.433699492235948,-0.88437149067949,40,0,-48.4958,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4001",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-9.1593685745,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4002",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-11.355568796889,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4003",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-16.01905563272,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4004",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-24.903259193,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4005",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-26.72939,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4006",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-30.5102257,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4007",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-41.71979,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4008",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,7.4502,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4009",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-49.4618,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4010",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-19.93144,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4011",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-26.30547,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4012",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-34.57105,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4013",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-32.14337,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4014",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-25.57315,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4015",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-26.02226,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4016",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-30.0236,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4017",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-33.19217,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4018",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-21.62236,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4019",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-33.83818,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4020",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-34.17839,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4021",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-35.4372,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4022",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-31.03651,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4023",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-41.44674,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4024",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-35.62876,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4025",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-30.38155,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4026",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-29.45354,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4027",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-33.0716,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4028",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-30.1154,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4029",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-29.91304,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4030",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-38.3864,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4031",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-34.44342,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4032",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-30.51023,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4033",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-30.75694,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4034",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-35.83297,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4035",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-33.06498,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4036",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-32.43126,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4037",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-31.75887,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4038",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-31.62949,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4039",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-36.07172,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4040",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-39.64349,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4041",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-36.50093,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4042",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-36.82281,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4043",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-38.71124,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4044",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-37.22318,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4045",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-37.22947,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4046",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-39.30792,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4047",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-40.03635,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4048",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-31.86337,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4049",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-30.3248,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4050",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-36.19022,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4051",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-30.67135,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4052",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-30.24755,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4053",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-38.53951,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4054",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-31.50363,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4055",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-39.3685,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4056",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-35.34671,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4057",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-32.18436,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4058",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-27.75135,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4059",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-40.20163,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4060",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-31.63205,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4061",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-38.87921,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4062",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-29.70837,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4063",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-38.54239,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4064",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-31.34743,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4065",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-37.18379,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4066",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-30.81763,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4067",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-32.99717,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4068",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-39.36463,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4069",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-32.24218,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4070",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-30.52638,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4071",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-30.79316,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4072",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-37.71716,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4073",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-37.72811,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4074",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-38.83234,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4075",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-38.24656,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4076",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-31.24173,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4077",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-28.57608,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4078",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-27.2408,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4079",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-29.8972,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4080",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-38.24174,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4081",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-36.20007,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4082",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-30.91122,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4083",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-35.24993,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4084",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-28.62977,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4085",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-29.36825,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4086",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-38.83413,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4087",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-39.14288,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4088",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-28.84678,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4089",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-28.05395,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4090",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-27.2519,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4091",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-39.62907,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4092",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-38.71392,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4093",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-38.82827,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4094",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-37.43187,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4095",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-36.93114,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4096",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-27.95368,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4097",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,0,-38.67274,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4098",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-39.75351,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4099",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-29.82623,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4100",1,2,0.00104720456573624,-33.5189146509835,5.25611938039838,2,100,0.433699492235948,-0.88437149067949,41,1,-37.66661,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4101",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,1,-7.0876866814,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4102",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,0,-9.1563501791,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4103",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,1,-0.6387197646,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4104",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,1,-6.961647854,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4105",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,0,-44.85731,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4106",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,0,-24.34827,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4107",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,1,-1.03147,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4108",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,1,-9.26927,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4109",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,1,-8.36293,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4110",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,0,-45.1295,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4111",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,0,-20.611,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4112",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,0,-17.17137,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4113",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,1,-14.41712,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4114",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,1,0.0633999999999997,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4115",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,0,-4.76493,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4116",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,1,30.5743,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4117",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,0,-0.29026,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4118",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,1,0.39573,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4119",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,0,-6.8528,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4120",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,1,-11.0305969361,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4121",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,0,-32.46599,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4122",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,1,2.56352,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4123",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,0,-9.6851,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"4124",2,2,0.00266640915389029,-13.5681942223133,14.2929350174977,4,100,0.433699492235948,-0.88437149067949,42,1,-6.91382,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
