"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"276","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,4.70437928178236,0,-9.865368,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"277","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,3.56823334264612,0,-2.47641,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"278","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,2.8414321459927,0,-11.28941,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"279","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,5.43211361123645,0,-5.12055,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"280","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,3.90598332719687,1,10.78896,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"281","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,3.933913983658,0,-9.4836,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"282","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,2.98338241109881,1,15.26986,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"283","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,4.25398831844613,1,12.544724,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"284","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,2.68564635497184,0,-6.20839,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"285","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,5.4667799039557,1,18.87169,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"286","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,3.63485230390051,0,-9.98039,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"287","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,1.96177641050358,0,-7.31777,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"288","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,3.9511737202572,1,15.51179,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"289","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,3.83268639643047,0,-13.079479,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"290","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,3.80270743820468,0,-10.554921,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"291","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,3.98545699089203,0,13.308853,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"292","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,5.3298685884561,0,-3.40531,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"293","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,3.4496866660711,0,-11.3990132,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"294","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,4.51624378373373,0,-5.56829,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"295","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,3.29124337941363,1,-2.51569,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"296","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,2.34988091844111,1,21.7637,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"297","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,3.06054696104367,0,-6.46985,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"298","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,3.71654000188487,1,16.80013,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"299","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,2.49160323469003,0,-13.99093,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"300","session1",7.40130608841983,11.8015423469062,1.40754319101672,0.0212072730689259,1.03096668986286,0.30742986279463,0.143340793098821,3,1,100,0.130134516077572,0.302556594244316,3,2.66902684498978,0,-3.24938,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"301","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,7.9865740002529,1,9.20825990784,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"302","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,4.97115348458308,0,-5.8812152519,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"303","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,3.55868016691987,0,1.895035492413,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"304","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,4.14570925191179,0,6.37182191982,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"305","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,4.10168011792734,0,9.80138,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"306","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,2.40470225073682,1,30.6561,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"307","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,3.91202605352408,1,29.90161,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"308","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,3.24953544494535,0,16.33841,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"309","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,5.26246191521059,0,8.79567,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"310","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,2.25172228569274,0,2.68071,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"311","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,1.98636576352982,0,17.72408,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"312","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,2.26833224907193,1,40.63963,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"313","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,1.94591312458693,1,22.08284,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"314","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,5.81405570018239,1,27.34059,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"315","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,5.99775959742541,1,8.732,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"316","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,1.16096112104442,1,46.4283,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"317","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,8,0,1.5504,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"318","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,2.14215959067802,1,41.9036,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"319","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,1.30073896186592,1,20.56952,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"320","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,3.31971142750228,1,22.91486,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"321","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,0.971797438245245,1,20.37933,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"322","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,3.22089144384056,1,24.83447,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"323","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,5.39362199569039,0,-0.471500000000001,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"324","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,1.92967451786907,1,5.101,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"325","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,4.04700482815623,1,19.04032,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"326","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,2.20645906909695,1,26.64997,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"327","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,2.59974377531561,1,-4.58102,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"328","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,2.18828340997964,0,-11.16353,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"329","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,1.58381180543348,1,23.41872,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"330","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,3.29060848771149,1,12.5045,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"331","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,2.34036939852737,0,-3.6986,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"332","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,4.14127859426366,1,22.8209,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"333","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,1.94979669167508,0,3.79453,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"334","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,8,0,5.41398,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"335","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,4.33367042461061,0,6.82393,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"336","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,7.15670401676261,1,5.04703,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"337","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,4.33148872651838,1,17.02698,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"338","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,2.4770090446915,1,19.41491,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"339","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,8,1,1.13274,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"340","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,1.43259583248666,1,23.8195,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"341","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,1.64243060575854,0,-17.85814,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"342","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,2.73663366806919,0,-2.42577,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"343","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,3.62532273546696,1,12.83857,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"344","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,2.81585366667626,1,16.33769,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"345","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,4.9094322151892,0,-0.20926,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"346","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,1.74429292883257,0,-4.76418,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"347","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,4.03735579385954,1,13.35172,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"348","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,1.89129087004385,0,-3.22567,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"349","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,3.56369419794279,0,-6.77751,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"350","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,8,0,-1.10695,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"351","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,1.64002569860378,1,0.2591,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"352","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,5.87348955088886,1,15.2361,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"353","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,4.44876942337454,1,4.47114,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"354","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,2.85768652995645,1,15.29104,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"355","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,4.40859248603058,0,1.40604,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"356","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,6.01243376121004,1,18.34857,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"357","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,2.98513417375309,1,21.96696,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"358","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,2.05277189660207,0,13.98699,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"359","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,8,0,-6.33452,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"360","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,5.47043720518736,1,18.50161,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"361","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,2.92244215431027,1,-0.466779999999999,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"362","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,7.09328107941589,0,-0.523890000000001,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"363","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,3.84766640042048,1,13.89802,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"364","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,3.3505899902998,1,16.95792,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"365","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,2.45199957097205,0,15.64756,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"366","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,3.74104814059738,1,21.49308,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"367","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,4.44308746194636,1,14.74343,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"368","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,3.60422722423183,0,-6.98862,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"369","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,5.89401955547276,1,15.7503,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"370","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,5.33795525440463,0,-3.08309,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"371","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,1.96065259860717,1,14.00921,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"372","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,5.79660332439684,1,-0.6742,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"373","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,3.15332681889995,1,1.43209,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"374","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,2.1943889649898,1,-4.92198,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"375","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,2.34396785514469,1,11.15786,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"376","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,1.68374421459659,0,-4.10752,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"377","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,4.64316713811487,1,-4.49365,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"378","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,2.07629906717445,1,19.97229,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"379","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,1.90056213297981,1,16.06331,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"380","session1",5.76787583517426,11.6491714691809,3.29946662841156,0.0209268849499706,0.445434197864354,0.526617934740095,0.537794146518489,4,1,100,0.130134516077572,0.302556594244316,4,4.03445217485378,1,14.36376,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
