"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"187","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,2.82939007036488,0,-17.79193,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"188","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,4.31130235576993,1,-4.26451,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"189","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,3.54349825257161,1,-11.37237,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"190","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,2.95599051929591,0,-24.50528,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"191","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,2.04545763744446,1,-8.50307,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"192","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,1.75586836693324,1,-7.16968,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"193","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,2.84108361210334,1,-7.28768,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"194","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,3.61247396071119,1,-12.5096,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"195","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,6.78077993464714,1,-1.33097,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"196","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,3.27895229722388,1,2.73839,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"197","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,2.41586839259125,1,-2.87316,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"198","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,3.23558156314803,0,-11.11553,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"199","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,2.28133046268898,1,0.91014,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"200","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,2.41258451631283,0,-20.92066,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"201","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,1.9742257504805,1,9.7424337423,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"202","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,1.42719622317794,0,-6.2652972956,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"203","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,1.97440234788568,0,0.83771351643,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"204","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,6.35651677822446,1,5.1730141676,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"205","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,2.42673197453907,1,6.338032,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"206","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,4.33699924916331,1,14.27373,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"207","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,1.02736910202014,1,-0.749286,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"208","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,3.35766159071557,0,-1.58682,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"209","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,2.26760947470506,1,46.06727,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"210","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,2.52614702287576,0,-1.688041,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"211","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,2.66442044281411,0,-0.8942,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"212","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,2.0918959221045,0,-2.6616,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"213","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,1.73726329321128,0,3.198138,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"214","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,1.67014477815586,0,1.73956,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"215","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,4.50034523232807,0,8.29409,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"216","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,2.43238782944215,0,9.0011,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"217","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,1.70750658441565,0,3.15152,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"218","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,2.4314670448076,1,3.44794,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"219","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,1.52487262664828,1,4.34569,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"220","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,2.0869167307607,1,6.5390252405,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"221","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,2.40301664293711,0,-5.7005,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"222","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,4.22233831054016,0,12.66426,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"223","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,0.924611190868137,0,-17.16731,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"224","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,1.93091681071001,0,-5.6082,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"225","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,2.24762385209905,0,-9.52001,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"226","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,1.36236665618145,0,0.06975,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"227","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,1.26174191088966,1,14.89318,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"228","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,3.97730017041689,0,15.12104,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"229","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,2.14427348698221,1,35.564,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"230","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,1.59645463063259,0,-31.05235,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"231","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,2.17928488474433,0,1.45687,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"232","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,2.98712238256254,0,0.5146,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"233","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,2.10171638539917,0,-10.33873,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"234","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,1.44227791980972,1,-0.47011,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"235","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,2.12189807939542,1,22.76807,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"236","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,2.34062709748717,0,-14.01951,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"237","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,1.45403552015678,0,12.47341,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"238","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,3.90367487208141,1,19.88852,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"239","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,2.11477913914847,1,37.45191,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"240","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,1.42395161324062,1,23.38409,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"241","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,2.85314953971567,1,26.5391,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"242","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,3.1355393556878,0,-6.7634,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"243","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,4.84713871561465,0,-1.68711,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"244","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,1.9239408054476,0,18.94967,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"245","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,3.11330408301322,1,14.69197,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"246","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,1.22672662394462,0,-9.6886,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"247","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,1.95546996600188,0,-4.33342,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"248","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,1.30212337261266,1,19.91399,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"249","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,1.85855963956807,0,14.583,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"250","session1",7.42139834808008,13.4271759043615,2.4657019265353,0.00054388856142471,0.166660585830306,0.445251666389009,0.354178129469096,5,1,50,-0.77581211751053,-0.0712629046579605,5,2.16685589638024,1,25.27639,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"251","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,3.54227040488783,0,-9.0839448965,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"252","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,3.8567651873831,1,4.8335894936,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"253","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,5.52299880772914,0,-1.2610616209,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"254","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,1.67068672340211,1,2.5332770666,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"255","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,1.85542655413875,1,41.28166,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"256","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,3.42272494556001,0,-11.89387,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"257","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,5.49440672509185,1,7.915367,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"258","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,8,0,1.753779,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"259","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,3.38717791880733,1,12.38066,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"260","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,3.25783249070175,0,-19.73099,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"261","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,5.27930449839664,1,4.4575,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"262","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,5.32286334551984,1,-1.432042,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"263","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,8,0,-12.99805,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"264","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,3.12699806440949,1,-0.51999,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"265","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,8,1,-3.909307,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"266","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,2.01160924940976,1,-8.46559,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"267","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,8,0,5.8113,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"268","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,4.86753554238716,1,6.7419,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"269","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,3.35952434444041,1,11.90281,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"270","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,4.14113569798359,0,-7.955552233606,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"271","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,2.19653105837079,0,-35.21864,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"272","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,2.63194005886356,1,3.25584,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"273","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,3.89989694252889,1,7.29581,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"274","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,5.58026100100483,0,-6.44293,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"275","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,8,1,15.09289,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"276","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,5.04998393876445,1,7.40386,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"277","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,3.87736113032374,1,5.4979,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"278","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,7.07265360407717,0,4.38373,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"279","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,4.70881181273388,0,-10.085385,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"280","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,6.30431322864166,0,-11.1085,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"281","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,7.43838321604668,1,6.73948,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"282","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,5.00532975633187,0,10.13854,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"283","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,2.29757942473024,0,-17.16752,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"284","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,5.60480321377246,1,9.354706,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"285","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,3.98923710738859,0,7.58866,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"286","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,5.88245864971064,0,-5.34393,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"287","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,3.09446011718981,0,0.11445,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"288","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,7.85057918875445,0,-15.527522,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
